,Date,Time,open,high,low,close,volume
11454,2017-08-11,12:39:00,9739.6,9740.35,9738.05,9740.25,0
11455,2017-08-11,12:40:00,9740.6,9742.4,9740.05,9740.85,0
11456,2017-08-11,12:41:00,9740.95,9743.75,9740.35,9743.05,0
11457,2017-08-11,12:42:00,9742.9,9745.2,9742.45,9743.2,0
11458,2017-08-11,12:43:00,9743.55,9746.35,9742.65,9745.55,0
11459,2017-08-11,12:44:00,9745.65,9747.75,9745.3,9746,0
11460,2017-08-11,12:45:00,9746.15,9749.7,9746,9748.8,0
11461,2017-08-11,12:46:00,9748.8,9750.7,9748.8,9750.3,0
11462,2017-08-11,12:47:00,9750.4,9752.1,9749.8,9752.1,0
11463,2017-08-11,12:48:00,9751.5,9753.4,9751.25,9752.45,0
11464,2017-08-11,12:49:00,9752.55,9753.5,9752.05,9752.65,0
11465,2017-08-11,12:50:00,9752.8,9752.8,9749.65,9750.2,0
11466,2017-08-11,12:51:00,9750.25,9750.45,9748.4,9748.75,0
11467,2017-08-11,12:52:00,9749.2,9749.65,9748.35,9748.8,0
11468,2017-08-11,12:53:00,9749.25,9750.45,9747.8,9748,0
11469,2017-08-11,12:54:00,9748.3,9750.15,9748.3,9749.2,0
11470,2017-08-11,12:55:00,9748.7,9750,9748,9748.45,0
11471,2017-08-11,12:56:00,9748.45,9751.65,9747.85,9751.05,0
11472,2017-08-11,12:57:00,9750.9,9751,9749.5,9749.9,0
11473,2017-08-11,12:58:00,9749.85,9750.05,9748.35,9748.7,0
11474,2017-08-11,12:59:00,9748.5,9748.85,9744.8,9744.9,0
11475,2017-08-11,13:00:00,9744.8,9744.95,9743.2,9743.2,0
11476,2017-08-11,13:01:00,9743.4,9743.65,9742.2,9743,0
11477,2017-08-11,13:02:00,9742.8,9744.1,9742.35,9743.2,0
11478,2017-08-11,13:03:00,9742.8,9744.05,9737.6,9738.2,0
11479,2017-08-11,13:04:00,9739.8,9741,9735.9,9737,0
11480,2017-08-11,13:05:00,9735.85,9739.15,9730,9732.6,0
11481,2017-08-11,13:06:00,9733.05,9738.95,9732.9,9733.65,0
11482,2017-08-11,13:07:00,9734.1,9735.4,9731.4,9735.4,0
11483,2017-08-11,13:08:00,9736.05,9738.35,9733.15,9735.35,0
11484,2017-08-11,13:09:00,9735.05,9738,9733.95,9734.05,0
11485,2017-08-11,13:10:00,9734.2,9735.5,9731.85,9731.85,0
11486,2017-08-11,13:11:00,9731.95,9733.4,9727.8,9727.8,0
11487,2017-08-11,13:12:00,9727.45,9732.05,9726.55,9731.8,0
11488,2017-08-11,13:13:00,9732.65,9736.35,9731.15,9736.35,0
11489,2017-08-11,13:14:00,9736.8,9737.95,9735.5,9737.6,0
11490,2017-08-11,13:15:00,9738.1,9740.95,9737.25,9737.8,0
11491,2017-08-11,13:16:00,9738.7,9738.7,9732.2,9733.5,0
11492,2017-08-11,13:17:00,9733.8,9741.2,9733.8,9740.55,0
11493,2017-08-11,13:18:00,9740.85,9744,9740.45,9741.6,0
11494,2017-08-11,13:19:00,9741.8,9743.95,9741.3,9742.05,0
11495,2017-08-11,13:20:00,9742.35,9744.8,9740.45,9743.4,0
11496,2017-08-11,13:21:00,9743.4,9744.25,9739.25,9739.25,0
11497,2017-08-11,13:22:00,9738.9,9739.1,9735.5,9735.5,0
11498,2017-08-11,13:23:00,9735.45,9739,9735.1,9737.45,0
11499,2017-08-11,13:24:00,9737.55,9738.65,9736,9737.75,0
11500,2017-08-11,13:25:00,9738.1,9738.1,9733.7,9733.95,0
11501,2017-08-11,13:26:00,9734.3,9735.3,9733,9733.1,0
11502,2017-08-11,13:27:00,9733.25,9735.65,9732.75,9735.65,0
11503,2017-08-11,13:28:00,9735.65,9738.35,9735.5,9737.2,0
11504,2017-08-11,13:29:00,9737.7,9737.7,9732.2,9732.2,0
11505,2017-08-11,13:30:00,9733.2,9735.25,9731.9,9733.55,0
11506,2017-08-11,13:31:00,9734.45,9735.95,9732.2,9732.35,0
11507,2017-08-11,13:32:00,9733.2,9735.6,9731.35,9735.35,0
11508,2017-08-11,13:33:00,9735.25,9735.55,9731.15,9733.35,0
11509,2017-08-11,13:34:00,9733.15,9733.15,9729.6,9730.05,0
11510,2017-08-11,13:35:00,9730.35,9730.55,9726,9727.45,0
11511,2017-08-11,13:36:00,9727.4,9727.85,9725.75,9725.9,0
11512,2017-08-11,13:37:00,9725.85,9727.7,9723.6,9724.05,0
11513,2017-08-11,13:38:00,9724.4,9725.7,9722.9,9725.45,0
11514,2017-08-11,13:39:00,9726.2,9726.4,9721.8,9725.55,0
11515,2017-08-11,13:40:00,9725.5,9726.95,9724.2,9725.7,0
11516,2017-08-11,13:41:00,9725.1,9726.45,9722.75,9726.45,0
11517,2017-08-11,13:42:00,9726.95,9727.6,9724.2,9725.6,0
11518,2017-08-11,13:43:00,9725.45,9725.85,9723.8,9724.55,0
11519,2017-08-11,13:44:00,9724.2,9724.3,9721.65,9722.45,0
11520,2017-08-11,13:45:00,9722.1,9726.75,9722.1,9723.7,0
11521,2017-08-11,13:46:00,9722.8,9722.8,9715.7,9716.55,0
11522,2017-08-11,13:47:00,9715.9,9719.15,9715.55,9716.9,0
11523,2017-08-11,13:48:00,9716.45,9723.65,9716.45,9721.8,0
11524,2017-08-11,13:49:00,9721.6,9721.6,9716.7,9717.95,0
11525,2017-08-11,13:50:00,9718.3,9718.3,9714.45,9715.4,0
11526,2017-08-11,13:51:00,9715.55,9720.15,9715.35,9719.9,0
11527,2017-08-11,13:52:00,9720.1,9724.05,9720.1,9724.05,0
11528,2017-08-11,13:53:00,9724.1,9727.9,9724.1,9726.9,0
11529,2017-08-11,13:54:00,9726.8,9730.1,9724.8,9730.1,0
11530,2017-08-11,13:55:00,9730.45,9731.3,9724.9,9725.8,0
11531,2017-08-11,13:56:00,9726,9728.1,9721.75,9722.05,0
11532,2017-08-11,13:57:00,9722.5,9723.2,9718.9,9718.9,0
11533,2017-08-11,13:58:00,9719.4,9719.4,9710.05,9710.05,0
11534,2017-08-11,13:59:00,9708.8,9712.95,9708.15,9710.85,0
11535,2017-08-11,14:00:00,9710.45,9710.45,9701.5,9702.05,0
11536,2017-08-11,14:01:00,9702.2,9710.75,9702.05,9710.35,0
11537,2017-08-11,14:02:00,9710.45,9710.45,9706.1,9707.8,0
11538,2017-08-11,14:03:00,9708.2,9708.2,9696.35,9700.4,0
11539,2017-08-11,14:04:00,9700.5,9704.3,9694.7,9703.5,0
11540,2017-08-11,14:05:00,9703.3,9703.3,9699,9699.85,0
11541,2017-08-11,14:06:00,9700.4,9701.25,9698.6,9701.05,0
11542,2017-08-11,14:07:00,9701,9707.5,9700.55,9707.4,0
11543,2017-08-11,14:08:00,9708,9708.95,9706.25,9708.65,0
11544,2017-08-11,14:09:00,9708.75,9710.3,9700.45,9700.45,0
11545,2017-08-11,14:10:00,9700.3,9702.7,9699.35,9700.7,0
11546,2017-08-11,14:11:00,9700.45,9703.3,9699.6,9701,0
11547,2017-08-11,14:12:00,9700.85,9701.6,9698.7,9701.5,0
11548,2017-08-11,14:13:00,9702,9704.75,9701.35,9704.2,0
11549,2017-08-11,14:14:00,9704.3,9704.8,9700.7,9702.05,0
11550,2017-08-11,14:15:00,9701.65,9704.75,9701.65,9704.4,0
11551,2017-08-11,14:16:00,9704.35,9705.9,9703.15,9704.9,0
11552,2017-08-11,14:17:00,9705.1,9709.25,9701.2,9701.45,0
11553,2017-08-11,14:18:00,9702.05,9702.15,9692.15,9693.05,0
11554,2017-08-11,14:19:00,9693.05,9693.05,9688,9691.15,0
11555,2017-08-11,14:20:00,9692.3,9692.5,9690.3,9690.75,0
11556,2017-08-11,14:21:00,9690.95,9690.95,9687,9690.55,0
11557,2017-08-11,14:22:00,9690.75,9695.4,9690.25,9695.3,0
11558,2017-08-11,14:23:00,9695.45,9700.55,9694.45,9700.1,0
11559,2017-08-11,14:24:00,9699.55,9699.55,9695.75,9696.9,0
11560,2017-08-11,14:25:00,9696.75,9707.1,9696.25,9706.8,0
11561,2017-08-11,14:26:00,9707.2,9707.2,9701.45,9705.95,0
11562,2017-08-11,14:27:00,9706.35,9708.25,9705.15,9707.9,0
11563,2017-08-11,14:28:00,9707.75,9713.4,9707.45,9713.4,0
11564,2017-08-11,14:29:00,9713.05,9713.05,9709.75,9712.55,0
11565,2017-08-11,14:30:00,9712.8,9714.65,9711.2,9714.65,0
11566,2017-08-11,14:31:00,9715.1,9715.85,9706.2,9706.55,0
11567,2017-08-11,14:32:00,9706.1,9706.25,9698.75,9699.15,0
11568,2017-08-11,14:33:00,9699.4,9703.05,9698.1,9702.95,0
11569,2017-08-11,14:34:00,9703.35,9711.7,9703.35,9705.8,0
11570,2017-08-11,14:35:00,9706.35,9711.55,9705.4,9711.35,0
11571,2017-08-11,14:36:00,9712.05,9712.05,9700.35,9700.9,0
11572,2017-08-11,14:37:00,9700.85,9712,9700.85,9712,0
11573,2017-08-11,14:38:00,9711.8,9711.8,9703.2,9703.5,0
11574,2017-08-11,14:39:00,9703.65,9705.6,9699.35,9700.05,0
11575,2017-08-11,14:40:00,9699.85,9702.75,9699.5,9702.25,0
11576,2017-08-11,14:41:00,9702.3,9702.3,9696.95,9697,0
11577,2017-08-11,14:42:00,9697.2,9700.35,9695.55,9700.3,0
11578,2017-08-11,14:43:00,9700.3,9700.95,9697.25,9699,0
11579,2017-08-11,14:44:00,9698.75,9702.15,9698.75,9700.75,0
11580,2017-08-11,14:45:00,9700.9,9705.3,9700.65,9705.25,0
11581,2017-08-11,14:46:00,9705.6,9706.5,9701.8,9702.75,0
11582,2017-08-11,14:47:00,9703.55,9708.25,9703.55,9706.8,0
11583,2017-08-11,14:48:00,9706.75,9708,9706.75,9707.25,0
11584,2017-08-11,14:49:00,9707.8,9708.45,9704.05,9704.05,0
11585,2017-08-11,14:50:00,9704.4,9704.8,9703,9703,0
11586,2017-08-11,14:51:00,9703,9707.85,9703,9706.05,0
11587,2017-08-11,14:52:00,9706.2,9709.1,9706.15,9708.75,0
11588,2017-08-11,14:53:00,9708.95,9711.9,9708.6,9709.2,0
11589,2017-08-11,14:54:00,9709.4,9710.1,9704.2,9704.2,0
11590,2017-08-11,14:55:00,9703.5,9703.75,9699.2,9699.2,0
11591,2017-08-11,14:56:00,9700.05,9701.85,9699.05,9700.5,0
11592,2017-08-11,14:57:00,9700.7,9704.7,9700.15,9700.25,0
11593,2017-08-11,14:58:00,9700.2,9701.1,9689.1,9689.1,0
11594,2017-08-11,14:59:00,9689.45,9692.7,9685.7,9691.75,0
11595,2017-08-11,15:00:00,9691.95,9691.95,9686.6,9687.3,0
11596,2017-08-11,15:01:00,9687.5,9692.25,9687.5,9691.35,0
11597,2017-08-11,15:02:00,9691.65,9697.45,9691.5,9694,0
11598,2017-08-11,15:03:00,9694.3,9698.1,9694.3,9697.75,0
11599,2017-08-11,15:04:00,9697.85,9704.6,9697.25,9699.65,0
11600,2017-08-11,15:05:00,9699.5,9705.7,9698.6,9704.95,0
11601,2017-08-11,15:06:00,9704.6,9706.15,9702.45,9702.8,0
11602,2017-08-11,15:07:00,9702.85,9704.95,9701.65,9704.6,0
11603,2017-08-11,15:08:00,9704.65,9706.45,9703.4,9706.45,0
11604,2017-08-11,15:09:00,9706.65,9707.25,9702.85,9702.85,0
11605,2017-08-11,15:10:00,9702.6,9706.65,9702.3,9706.65,0
11606,2017-08-11,15:11:00,9707.05,9713.45,9704.8,9713.25,0
11607,2017-08-11,15:12:00,9713.7,9717.95,9713.6,9717.85,0
11608,2017-08-11,15:13:00,9717.9,9721.25,9714.7,9714.7,0
11609,2017-08-11,15:14:00,9715.3,9717.2,9712.85,9717.2,0
11610,2017-08-11,15:15:00,9717.3,9718.9,9714.8,9717.6,0
11611,2017-08-11,15:16:00,9717.3,9722.9,9717.3,9722.2,0
11612,2017-08-11,15:17:00,9722.2,9722.95,9721.2,9722.3,0
11613,2017-08-11,15:18:00,9722.15,9722.25,9718.5,9720.35,0
11614,2017-08-11,15:19:00,9721.35,9724.7,9720.8,9720.8,0
11615,2017-08-11,15:20:00,9720.5,9720.5,9715.8,9716.35,0
11616,2017-08-11,15:21:00,9716.4,9716.4,9712.15,9714.65,0
11617,2017-08-11,15:22:00,9714.75,9714.75,9711.4,9712.1,0
11618,2017-08-11,15:23:00,9712.4,9715.3,9711.8,9715.3,0
11619,2017-08-11,15:24:00,9714.65,9716.4,9713.9,9716.25,0
11620,2017-08-11,15:25:00,9716.25,9716.4,9712.85,9713.25,0
11621,2017-08-11,15:26:00,9713.05,9713.8,9710.85,9711.5,0
11622,2017-08-11,15:27:00,9710.15,9713.9,9710.15,9712.4,0
11623,2017-08-11,15:28:00,9712.45,9713,9710,9713,0
11624,2017-08-11,15:29:00,9712.15,9716.2,9711.55,9712.95,0
11625,2017-08-14,09:15:00,9755.75,9772.25,9754.55,9769.15,0
11626,2017-08-14,09:16:00,9768,9769.45,9765.85,9768.15,0
11627,2017-08-14,09:17:00,9767.65,9770.8,9762.8,9766.75,0
11628,2017-08-14,09:18:00,9766.65,9766.65,9763.6,9763.95,0
11629,2017-08-14,09:19:00,9764.55,9764.55,9757.85,9763.35,0
11630,2017-08-14,09:20:00,9763.2,9768.5,9762.15,9766.85,0
11631,2017-08-14,09:21:00,9767.25,9770.2,9763.3,9769.25,0
11632,2017-08-14,09:22:00,9769,9771.25,9764.9,9764.9,0
11633,2017-08-14,09:23:00,9764.7,9767.9,9761.3,9761.95,0
11634,2017-08-14,09:24:00,9761.7,9763.05,9758.7,9759.15,0
11635,2017-08-14,09:25:00,9759.15,9766.95,9759.15,9766.95,0
11636,2017-08-14,09:26:00,9766.2,9768.5,9765.1,9767.65,0
11637,2017-08-14,09:27:00,9767.6,9772.9,9767.5,9770.25,0
11638,2017-08-14,09:28:00,9770,9772.6,9769.05,9769.3,0
11639,2017-08-14,09:29:00,9769.85,9773.85,9769.15,9773.85,0
11640,2017-08-14,09:30:00,9774.2,9777.5,9773.55,9774.35,0
11641,2017-08-14,09:31:00,9774,9775.55,9771.2,9771.65,0
11642,2017-08-14,09:32:00,9771.7,9775.8,9771.5,9774.45,0
11643,2017-08-14,09:33:00,9774.55,9775.75,9766.35,9770.75,0
11644,2017-08-14,09:34:00,9771.45,9775.85,9771.45,9774.4,0
11645,2017-08-14,09:35:00,9774,9774.6,9768.25,9770.2,0
11646,2017-08-14,09:36:00,9770.1,9771.75,9769.6,9770.55,0
11647,2017-08-14,09:37:00,9770.6,9778.45,9769.7,9778.15,0
11648,2017-08-14,09:38:00,9779.05,9783.25,9778.45,9781.15,0
11649,2017-08-14,09:39:00,9781.2,9781.2,9777.1,9777.3,0
11650,2017-08-14,09:40:00,9777.85,9780.55,9776.55,9779.75,0
11651,2017-08-14,09:41:00,9779.8,9780.6,9778,9778.3,0
11652,2017-08-14,09:42:00,9778.5,9781.2,9778.3,9781.05,0
11653,2017-08-14,09:43:00,9780.95,9787.85,9780.2,9787.8,0
11654,2017-08-14,09:44:00,9787.6,9789.45,9784.65,9787.15,0
11655,2017-08-14,09:45:00,9787.45,9787.55,9784.15,9784.3,0
11656,2017-08-14,09:46:00,9783.75,9783.75,9779.85,9780.25,0
11657,2017-08-14,09:47:00,9780.2,9780.6,9776.05,9776.05,0
11658,2017-08-14,09:48:00,9776.45,9780.55,9774.2,9780.2,0
11659,2017-08-14,09:49:00,9779.55,9781.75,9778.5,9781.75,0
11660,2017-08-14,09:50:00,9781.95,9783.05,9779.45,9780.05,0
11661,2017-08-14,09:51:00,9780.25,9783.4,9779.2,9782.35,0
11662,2017-08-14,09:52:00,9782.15,9784.25,9782.15,9783.6,0
11663,2017-08-14,09:53:00,9783.4,9783.4,9780.8,9781.85,0
11664,2017-08-14,09:54:00,9782.05,9790.45,9782.05,9790.3,0
11665,2017-08-14,09:55:00,9790.25,9793.2,9787.1,9787.55,0
11666,2017-08-14,09:56:00,9787.4,9789.05,9786.25,9786.4,0
11667,2017-08-14,09:57:00,9786.2,9788.6,9784.05,9788.35,0
11668,2017-08-14,09:58:00,9788.35,9790.1,9788.35,9789,0
11669,2017-08-14,09:59:00,9789.4,9790.3,9784.2,9784.9,0
11670,2017-08-14,10:00:00,9784.8,9787.55,9784.8,9787.55,0
11671,2017-08-14,10:01:00,9787.3,9790.6,9787.25,9788.9,0
11672,2017-08-14,10:02:00,9789,9789,9785.1,9785.1,0
11673,2017-08-14,10:03:00,9785.8,9786.15,9780.55,9782.75,0
11674,2017-08-14,10:04:00,9782.8,9782.8,9779.85,9780.6,0
11675,2017-08-14,10:05:00,9780.55,9781.5,9778.7,9778.85,0
11676,2017-08-14,10:06:00,9778.75,9785.25,9778.65,9785.25,0
11677,2017-08-14,10:07:00,9785.25,9785.75,9781.05,9784.45,0
11678,2017-08-14,10:08:00,9785.05,9787.7,9784.8,9787.7,0
11679,2017-08-14,10:09:00,9787.5,9788.65,9786.85,9787.95,0
11680,2017-08-14,10:10:00,9787.55,9789.15,9787.15,9788.4,0
11681,2017-08-14,10:11:00,9788.5,9790.05,9785.05,9785.2,0
11682,2017-08-14,10:12:00,9785.65,9786.45,9783.6,9784.35,0
11683,2017-08-14,10:13:00,9784.45,9785.5,9783.7,9783.7,0
11684,2017-08-14,10:14:00,9783.7,9783.95,9781.2,9782.15,0
11685,2017-08-14,10:15:00,9782.25,9782.35,9777.55,9777.65,0
11686,2017-08-14,10:16:00,9777.5,9780.9,9776.1,9780.9,0
11687,2017-08-14,10:17:00,9781.05,9782.65,9779.9,9781.2,0
11688,2017-08-14,10:18:00,9781.4,9781.4,9779.4,9779.4,0
11689,2017-08-14,10:19:00,9779.4,9780.1,9776.2,9779.55,0
11690,2017-08-14,10:20:00,9779.3,9779.7,9778.15,9778.5,0
11691,2017-08-14,10:21:00,9778.6,9779,9776.05,9776.45,0
11692,2017-08-14,10:22:00,9776.55,9779.75,9776.5,9779.2,0
11693,2017-08-14,10:23:00,9779.75,9780.65,9778.35,9779.1,0
11694,2017-08-14,10:24:00,9778.85,9781.3,9778.8,9781.3,0
11695,2017-08-14,10:25:00,9780.95,9783.15,9780.6,9783.1,0
11696,2017-08-14,10:26:00,9783.1,9785.2,9782.7,9785.15,0
11697,2017-08-14,10:27:00,9785,9785.95,9782.2,9784.4,0
11698,2017-08-14,10:28:00,9784.55,9785.9,9784.2,9784.95,0
11699,2017-08-14,10:29:00,9785,9785.2,9783.05,9783.45,0
11700,2017-08-14,10:30:00,9783.55,9784.35,9781.8,9781.85,0
11701,2017-08-14,10:31:00,9782.1,9782.85,9781.65,9781.8,0
11702,2017-08-14,10:32:00,9782,9783.2,9780.9,9781.1,0
11703,2017-08-14,10:33:00,9781.1,9783.05,9781.1,9782.95,0
11704,2017-08-14,10:34:00,9782.8,9783.4,9781.95,9783.4,0
11705,2017-08-14,10:35:00,9783.3,9783.95,9782.6,9783.15,0
11706,2017-08-14,10:36:00,9782.85,9784.25,9782.8,9784.2,0
11707,2017-08-14,10:37:00,9783.85,9785.1,9783.85,9784.4,0
11708,2017-08-14,10:38:00,9784.25,9784.55,9782.75,9784,0
11709,2017-08-14,10:39:00,9784,9788.05,9783.45,9788.05,0
11710,2017-08-14,10:40:00,9787.95,9790.95,9787.65,9790.6,0
11711,2017-08-14,10:41:00,9790.75,9791.75,9788.9,9790.8,0
11712,2017-08-14,10:42:00,9790.65,9791.05,9786.35,9787.1,0
11713,2017-08-14,10:43:00,9786.95,9790.5,9786.65,9789.2,0
11714,2017-08-14,10:44:00,9788.95,9789.85,9788.4,9789.6,0
11715,2017-08-14,10:45:00,9789.6,9789.65,9787.5,9788.65,0
11716,2017-08-14,10:46:00,9788.85,9789.9,9787.65,9787.75,0
11717,2017-08-14,10:47:00,9787.45,9788.2,9786.25,9786.7,0
11718,2017-08-14,10:48:00,9786.6,9786.6,9784.15,9785.45,0
11719,2017-08-14,10:49:00,9785.35,9786.7,9784.2,9784.85,0
11720,2017-08-14,10:50:00,9784.95,9786.1,9784.25,9785.35,0
11721,2017-08-14,10:51:00,9785.2,9787.25,9785.2,9786.55,0
11722,2017-08-14,10:52:00,9786.75,9787.3,9782.85,9783.2,0
11723,2017-08-14,10:53:00,9783.6,9783.6,9780.85,9781.15,0
11724,2017-08-14,10:54:00,9781.05,9783.1,9780.7,9782.55,0
11725,2017-08-14,10:55:00,9782.65,9784.6,9780.65,9781.1,0
11726,2017-08-14,10:56:00,9781.4,9783.05,9781.05,9781.7,0
11727,2017-08-14,10:57:00,9782.45,9784.45,9781.75,9782.75,0
11728,2017-08-14,10:58:00,9782.7,9785.65,9781.25,9784.4,0
11729,2017-08-14,10:59:00,9784.15,9785.35,9782.45,9783.2,0
11730,2017-08-14,11:00:00,9783.4,9785.95,9783.2,9785.45,0
11731,2017-08-14,11:01:00,9785.45,9785.8,9783.65,9783.7,0
11732,2017-08-14,11:02:00,9783.8,9784.3,9782.6,9784.1,0
11733,2017-08-14,11:03:00,9784.9,9789.65,9784.9,9789.55,0
11734,2017-08-14,11:04:00,9789.1,9789.25,9788.1,9788.2,0
11735,2017-08-14,11:05:00,9788.45,9791.45,9787.85,9791.05,0
11736,2017-08-14,11:06:00,9791.15,9791.35,9788.05,9790.35,0
11737,2017-08-14,11:07:00,9790.95,9791.9,9790,9790,0
11738,2017-08-14,11:08:00,9789.85,9791,9788.65,9790.5,0
11739,2017-08-14,11:09:00,9790.9,9791.05,9789.4,9789.6,0
11740,2017-08-14,11:10:00,9789.8,9791.1,9789.55,9791.05,0
11741,2017-08-14,11:11:00,9791.4,9791.7,9790.05,9790.05,0
11742,2017-08-14,11:12:00,9790.1,9790.1,9786.95,9787.2,0
11743,2017-08-14,11:13:00,9787,9787.55,9784.1,9784.5,0
11744,2017-08-14,11:14:00,9785.1,9785.1,9782.6,9784,0
11745,2017-08-14,11:15:00,9784.3,9784.45,9783.05,9783.8,0
11746,2017-08-14,11:16:00,9784.6,9785.6,9784.25,9785.6,0
11747,2017-08-14,11:17:00,9785.85,9786.75,9785.15,9786.15,0
11748,2017-08-14,11:18:00,9786.2,9786.6,9783.5,9784.15,0
11749,2017-08-14,11:19:00,9784.5,9787.7,9783.65,9786.55,0
11750,2017-08-14,11:20:00,9786.9,9787.4,9785.6,9787.1,0
11751,2017-08-14,11:21:00,9786.8,9788,9785.55,9786.35,0
11752,2017-08-14,11:22:00,9786.55,9787.2,9784.9,9785.1,0
11753,2017-08-14,11:23:00,9785.15,9785.3,9783.1,9784.2,0
11754,2017-08-14,11:24:00,9784.3,9785.55,9784.2,9785.4,0
11755,2017-08-14,11:25:00,9784.95,9785.45,9784.2,9784.9,0
11756,2017-08-14,11:26:00,9784.8,9787.3,9784.4,9787.3,0
11757,2017-08-14,11:27:00,9787.5,9789.7,9786.8,9788.55,0
11758,2017-08-14,11:28:00,9788.6,9788.6,9786,9787.45,0
11759,2017-08-14,11:29:00,9786.85,9787.45,9786.3,9786.8,0
11760,2017-08-14,11:30:00,9786.65,9788.45,9786.5,9787.7,0
11761,2017-08-14,11:31:00,9787.7,9790.05,9787.7,9789.8,0
11762,2017-08-14,11:32:00,9789.8,9790.05,9787.05,9787.5,0
11763,2017-08-14,11:33:00,9787.55,9788.5,9785.95,9786.6,0
11764,2017-08-14,11:34:00,9786.7,9788.7,9786.05,9787.8,0
11765,2017-08-14,11:35:00,9788.05,9790.7,9787.5,9790.45,0
11766,2017-08-14,11:36:00,9790.35,9791.75,9789.65,9791.45,0
11767,2017-08-14,11:37:00,9791.65,9791.65,9788.85,9789,0
11768,2017-08-14,11:38:00,9789.1,9789.2,9786.6,9787.2,0
11769,2017-08-14,11:39:00,9787.15,9788.5,9787.15,9788.35,0
11770,2017-08-14,11:40:00,9787.85,9788.1,9786.9,9787.5,0
11771,2017-08-14,11:41:00,9787.5,9787.85,9783.95,9786.7,0
11772,2017-08-14,11:42:00,9786.6,9791.45,9786.6,9789.4,0
11773,2017-08-14,11:43:00,9789.3,9792.5,9787.8,9791.85,0
11774,2017-08-14,11:44:00,9792.1,9795.35,9791.7,9795.35,0
11775,2017-08-14,11:45:00,9795.1,9796.15,9794.85,9795.6,0
11776,2017-08-14,11:46:00,9795.7,9795.85,9793.2,9795.55,0
11777,2017-08-14,11:47:00,9795.5,9796.9,9794.65,9796.6,0
11778,2017-08-14,11:48:00,9797,9797.05,9794,9795,0
11779,2017-08-14,11:49:00,9795.05,9796,9794.7,9795.3,0
11780,2017-08-14,11:50:00,9795.6,9799.7,9795,9799.4,0
11781,2017-08-14,11:51:00,9799.45,9800.15,9795.95,9796.15,0
11782,2017-08-14,11:52:00,9795.85,9796.6,9795.4,9796.6,0
11783,2017-08-14,11:53:00,9796.65,9798.4,9795.55,9798.4,0
11784,2017-08-14,11:54:00,9798.4,9800,9797.5,9799.6,0
11785,2017-08-14,11:55:00,9800,9801.45,9799.1,9801.05,0
11786,2017-08-14,11:56:00,9801.65,9804.85,9801.1,9803.7,0
11787,2017-08-14,11:57:00,9803.75,9804.05,9802.55,9803.75,0
11788,2017-08-14,11:58:00,9805.85,9806.1,9803.45,9804.05,0
11789,2017-08-14,11:59:00,9803.95,9806.1,9803.95,9804.85,0
11790,2017-08-14,12:00:00,9805.1,9806.8,9804.7,9806.6,0
11791,2017-08-14,12:01:00,9806.5,9806.5,9801.3,9802,0
11792,2017-08-14,12:02:00,9801.85,9801.85,9799.5,9800.4,0
11793,2017-08-14,12:03:00,9800.45,9800.9,9797.3,9798.65,0
11794,2017-08-14,12:04:00,9798.85,9801.9,9798.45,9801.65,0
11795,2017-08-14,12:05:00,9801.05,9801.8,9799.1,9799.85,0
11796,2017-08-14,12:06:00,9799.85,9799.85,9797.75,9797.9,0
11797,2017-08-14,12:07:00,9797.55,9797.55,9795.05,9796.4,0
11798,2017-08-14,12:08:00,9796.3,9797.7,9795.45,9795.65,0
11799,2017-08-14,12:09:00,9795.9,9797.2,9794.9,9797.2,0
11800,2017-08-14,12:10:00,9797.15,9797.2,9794.2,9794.2,0
11801,2017-08-14,12:11:00,9794.65,9794.65,9792,9792.25,0
11802,2017-08-14,12:12:00,9792.1,9793,9791.35,9792.2,0
11803,2017-08-14,12:13:00,9792.3,9792.3,9790.45,9791.15,0
11804,2017-08-14,12:14:00,9790.85,9791.8,9790.05,9790.4,0
11805,2017-08-14,12:15:00,9790.35,9791.95,9790,9791.95,0
11806,2017-08-14,12:16:00,9791.95,9793,9791.3,9792.45,0
11807,2017-08-14,12:17:00,9792.35,9793.25,9791.8,9792.75,0
11808,2017-08-14,12:18:00,9792.55,9793.8,9792,9793.15,0
11809,2017-08-14,12:19:00,9792.7,9793.8,9792.05,9792.25,0
11810,2017-08-14,12:20:00,9792.35,9793.7,9791.75,9792.65,0
11811,2017-08-14,12:21:00,9792.4,9794.25,9791.55,9794.1,0
11812,2017-08-14,12:22:00,9794.25,9796.35,9794.25,9795.85,0
11813,2017-08-14,12:23:00,9796,9796.7,9794.05,9796.35,0
11814,2017-08-14,12:24:00,9796.4,9797.2,9793.2,9794.15,0
11815,2017-08-14,12:25:00,9794.1,9794.95,9793.35,9794.3,0
11816,2017-08-14,12:26:00,9794.2,9795.5,9793.95,9794.55,0
11817,2017-08-14,12:27:00,9794.45,9794.8,9793.6,9794.5,0
11818,2017-08-14,12:28:00,9794.45,9794.45,9791.8,9792.35,0
11819,2017-08-14,12:29:00,9792.45,9796.8,9792,9796.8,0
11820,2017-08-14,12:30:00,9796.8,9797.35,9794.45,9797.35,0
11821,2017-08-14,12:31:00,9797.25,9798.1,9795.55,9797.5,0
11822,2017-08-14,12:32:00,9797.8,9798.5,9795.8,9796.2,0
11823,2017-08-14,12:33:00,9796.15,9796.35,9792.3,9793.85,0
11824,2017-08-14,12:34:00,9793.65,9794.35,9792,9792.3,0
