date,open,high,low,close,volume
2026-03-02 10:17:00,158.44,158.44,158.3,158.38,16886
2026-03-02 10:18:00,158.38,158.57,158.35,158.45,26956
2026-03-02 10:19:00,158.49,158.6,158.49,158.54,18214
2026-03-02 10:20:00,158.54,158.54,158.4,158.45,11723
2026-03-02 10:21:00,158.51,158.54,158.45,158.54,15886
2026-03-02 10:22:00,158.54,158.54,158.46,158.53,22372
2026-03-02 10:23:00,158.5,158.54,158.5,158.54,11087
2026-03-02 10:24:00,158.54,158.66,158.5,158.66,28464
2026-03-02 10:25:00,158.63,158.66,158.56,158.56,33330
2026-03-02 10:26:00,158.56,158.65,158.5,158.6,18469
2026-03-02 10:27:00,158.58,159.02,158.58,158.68,94566
2026-03-02 10:28:00,158.68,158.69,158.46,158.57,24555
2026-03-02 10:29:00,158.55,158.6,158.31,158.31,60833
2026-03-02 10:30:00,158.31,158.4,158.17,158.32,105882
2026-03-02 10:31:00,158.32,158.6,158.32,158.6,26188
2026-03-02 10:32:00,158.6,158.6,158.5,158.56,10499
2026-03-02 10:33:00,158.56,158.62,158.52,158.62,10885
2026-03-02 10:34:00,158.65,158.8,158.65,158.7,21557
2026-03-02 10:35:00,158.68,158.72,158.5,158.5,12720
2026-03-02 10:36:00,158.55,158.63,158.4,158.55,24191
2026-03-02 10:37:00,158.62,158.68,158.54,158.68,42425
2026-03-02 10:38:00,158.68,158.68,158.55,158.55,14725
2026-03-02 10:39:00,158.62,158.62,158.55,158.57,10994
2026-03-02 10:40:00,158.55,158.55,158.4,158.46,18610
2026-03-02 10:41:00,158.45,158.64,158.42,158.64,26884
2026-03-02 10:42:00,158.6,158.66,158.6,158.65,9480
2026-03-02 10:43:00,158.65,158.65,158.34,158.34,43610
2026-03-02 10:44:00,158.32,158.36,158.12,158.15,56061
2026-03-02 10:45:00,158.19,158.3,158.18,158.22,31405
2026-03-02 10:46:00,158.2,158.29,158.17,158.21,38359
2026-03-02 10:47:00,158.21,158.25,158.18,158.18,25657
2026-03-02 10:48:00,158.21,158.24,158.2,158.23,18105
2026-03-02 10:49:00,158.23,158.23,158.01,158.09,27225
2026-03-02 10:50:00,158.07,158.2,158.03,158.11,31998
2026-03-02 10:51:00,158.1,158.21,158.05,158.05,23643
2026-03-02 10:52:00,158.05,158.17,158.02,158.1,45899
2026-03-02 10:53:00,158.1,158.16,158.07,158.13,9088
2026-03-02 10:54:00,158.13,158.17,157.6,157.72,186686
2026-03-02 10:55:00,157.72,157.87,157.3,157.87,192601
2026-03-02 10:56:00,157.87,157.92,157.77,157.84,13518
2026-03-02 10:57:00,157.84,157.84,157.6,157.66,64975
2026-03-02 10:58:00,157.66,157.66,157.3,157.49,110134
2026-03-02 10:59:00,157.39,157.48,157.3,157.4,25279
2026-03-02 11:00:00,157.35,157.44,157.05,157.19,122151
2026-03-02 11:01:00,157.17,157.5,157.15,157.5,33480
2026-03-02 11:02:00,157.44,157.64,157.44,157.58,27389
2026-03-02 11:03:00,157.58,157.7,157.58,157.7,12118
2026-03-02 11:04:00,157.7,157.9,157.68,157.81,71214
2026-03-02 11:05:00,157.89,157.89,157.8,157.85,9185
2026-03-02 11:06:00,157.89,157.95,157.7,157.76,22558
2026-03-02 11:07:00,157.76,157.82,157.64,157.64,14835
2026-03-02 11:08:00,157.64,157.81,157.64,157.77,12423
2026-03-02 11:09:00,157.77,157.89,157.7,157.84,25549
2026-03-02 11:10:00,157.85,157.85,157.7,157.72,12481
2026-03-02 11:11:00,157.72,157.76,157.62,157.67,25935
2026-03-02 11:12:00,157.65,157.65,157.5,157.53,16372
2026-03-02 11:13:00,157.51,157.53,157.44,157.47,41803
2026-03-02 11:14:00,157.44,157.47,157.35,157.44,16769
2026-03-02 11:15:00,157.44,157.53,157.41,157.48,14121
2026-03-02 11:16:00,157.48,157.58,157.47,157.5,8921
2026-03-02 11:17:00,157.35,157.48,157.3,157.48,38623
2026-03-02 11:18:00,157.48,157.48,157.36,157.45,12919
2026-03-02 11:19:00,157.45,157.46,157.3,157.32,19168
2026-03-02 11:20:00,157.31,157.31,157.11,157.11,25744
2026-03-02 11:21:00,157.15,157.25,157.1,157.23,16145
2026-03-02 11:22:00,157.23,157.38,157.23,157.38,23418
2026-03-02 11:23:00,157.37,157.38,157.2,157.2,37132
2026-03-02 11:24:00,157.3,157.3,157.18,157.2,17241
2026-03-02 11:25:00,157.22,157.22,157.1,157.19,30572
2026-03-02 11:26:00,157.1,157.18,157.05,157.05,33817
2026-03-02 11:27:00,157.05,157.06,156.7,156.78,206606
2026-03-02 11:28:00,156.89,156.89,156.8,156.81,16596
2026-03-02 11:29:00,156.83,156.96,156.81,156.9,22948
2026-03-02 11:30:00,156.9,156.95,156.76,156.89,83922
2026-03-02 11:31:00,156.85,157.04,156.83,156.98,29950
2026-03-02 11:32:00,156.93,157.15,156.93,157.09,16560
2026-03-02 11:33:00,157.02,157.15,157.01,157.11,21251
2026-03-02 11:34:00,157.15,157.28,157.0,157.05,23064
2026-03-02 11:35:00,157.05,157.15,156.95,156.97,31198
2026-03-02 11:36:00,156.95,157.0,156.9,156.92,13975
2026-03-02 11:37:00,156.99,156.99,156.8,156.85,29084
2026-03-02 11:38:00,156.85,156.92,156.7,156.83,79048
2026-03-02 11:39:00,156.83,157.05,156.83,157.05,19435
2026-03-02 11:40:00,157.05,157.24,157.05,157.19,56590
2026-03-02 11:41:00,157.2,157.29,157.19,157.27,26656
2026-03-02 11:42:00,157.27,157.28,157.26,157.28,10477
2026-03-02 11:43:00,157.35,157.45,157.2,157.31,45516
2026-03-02 11:44:00,157.3,157.36,157.24,157.28,68727
2026-03-02 11:45:00,157.34,157.34,157.0,157.17,85574
2026-03-02 11:46:00,157.19,157.3,157.09,157.26,117348
2026-03-02 11:47:00,157.16,157.27,157.16,157.27,12490
2026-03-02 11:48:00,157.27,157.31,157.1,157.18,11026
2026-03-02 11:49:00,157.18,157.18,157.0,157.01,13166
2026-03-02 11:50:00,157.02,157.14,157.02,157.11,16636
2026-03-02 11:51:00,157.1,157.15,156.92,156.97,52131
2026-03-02 11:52:00,156.96,156.97,156.9,156.95,10444
2026-03-02 11:53:00,156.98,156.98,156.88,156.94,15566
2026-03-02 11:54:00,156.94,156.95,156.81,156.86,12633
2026-03-02 11:55:00,156.86,156.94,156.8,156.82,20406
2026-03-02 11:56:00,156.91,156.94,156.83,156.89,12740
2026-03-02 11:57:00,156.89,156.94,156.89,156.94,11542
2026-03-02 11:58:00,156.94,156.94,156.89,156.93,11271
2026-03-02 11:59:00,157.03,157.03,156.89,156.89,36556
2026-03-02 12:00:00,156.89,156.93,156.7,156.81,61584
2026-03-02 12:01:00,156.75,156.75,156.54,156.55,59531
2026-03-02 12:02:00,156.59,156.59,156.3,156.5,166688
2026-03-02 12:03:00,156.5,156.53,156.19,156.39,120939
2026-03-02 12:04:00,156.27,156.37,156.2,156.24,19961
2026-03-02 12:05:00,156.24,156.34,156.2,156.3,31124
2026-03-02 12:06:00,156.28,156.35,156.27,156.35,11453
2026-03-02 12:07:00,156.35,156.55,156.32,156.53,46654
2026-03-02 12:08:00,156.53,156.69,156.46,156.66,30458
2026-03-02 12:09:00,156.66,156.71,156.6,156.66,16887
2026-03-02 12:10:00,156.65,156.66,156.53,156.6,20186
2026-03-02 12:11:00,156.53,156.56,156.5,156.55,11648
2026-03-02 12:12:00,156.55,156.55,156.51,156.52,7600
2026-03-02 12:13:00,156.52,156.53,156.5,156.52,9387
2026-03-02 12:14:00,156.51,156.53,156.31,156.33,47030
2026-03-02 12:15:00,156.34,156.34,156.1,156.15,47365
2026-03-02 12:16:00,156.15,156.49,156.1,156.33,124373
2026-03-02 12:17:00,156.46,156.5,156.4,156.48,9551
2026-03-02 12:18:00,156.55,156.55,156.45,156.55,16234
2026-03-02 12:19:00,156.48,156.48,156.4,156.45,9349
2026-03-02 12:20:00,156.4,156.44,156.26,156.42,10848
2026-03-02 12:21:00,156.3,156.32,156.21,156.3,11275
2026-03-02 12:22:00,156.39,156.44,156.3,156.38,15237
2026-03-02 12:23:00,156.44,156.46,156.39,156.46,7808
2026-03-02 12:24:00,156.47,156.5,156.4,156.47,10290
2026-03-02 12:25:00,156.48,156.54,156.41,156.45,9393
2026-03-02 12:26:00,156.5,156.55,156.47,156.47,4151
2026-03-02 12:27:00,156.47,156.55,156.47,156.53,11482
2026-03-02 12:28:00,156.53,156.6,156.46,156.6,30885
2026-03-02 12:29:00,156.55,156.59,156.5,156.58,12668
2026-03-02 12:30:00,156.58,156.79,156.58,156.76,23579
2026-03-02 12:31:00,156.76,157.2,156.76,157.1,92288
2026-03-02 12:32:00,157.15,157.34,157.01,157.2,93229
2026-03-02 12:33:00,157.2,157.3,156.82,156.9,51280
2026-03-02 12:34:00,156.9,157.16,156.85,157.16,17863
2026-03-02 12:35:00,157.12,157.21,156.94,157.0,42879
2026-03-02 12:36:00,157.0,157.03,156.99,156.99,8255
2026-03-02 12:37:00,156.99,157.0,156.8,156.93,28628
2026-03-02 12:38:00,157.0,157.0,156.71,156.71,25588
2026-03-02 12:39:00,156.79,156.89,156.71,156.88,21765
2026-03-02 12:40:00,156.85,156.86,156.72,156.8,10589
2026-03-02 12:41:00,156.75,156.84,156.72,156.77,17028
2026-03-02 12:42:00,156.75,156.81,156.6,156.6,34240
2026-03-02 12:43:00,156.6,156.73,156.6,156.65,34172
2026-03-02 12:44:00,156.58,156.74,156.56,156.65,23079
2026-03-02 12:45:00,156.64,156.7,156.61,156.7,8443
2026-03-02 12:46:00,156.71,156.84,156.64,156.7,19245
2026-03-02 12:47:00,156.7,156.8,156.4,156.5,79200
2026-03-02 12:48:00,156.53,156.61,156.41,156.46,36762
2026-03-02 12:49:00,156.5,156.63,156.5,156.59,9104
2026-03-02 12:50:00,156.63,156.71,156.5,156.52,17715
2026-03-02 12:51:00,156.56,156.56,156.4,156.5,18036
2026-03-02 12:52:00,156.53,156.62,156.51,156.55,10928
2026-03-02 12:53:00,156.65,156.65,156.54,156.55,13640
2026-03-02 12:54:00,156.59,156.79,156.54,156.76,28834
2026-03-02 12:55:00,156.75,156.8,156.71,156.8,16086
2026-03-02 12:56:00,156.8,156.8,156.65,156.72,16479
2026-03-02 12:57:00,156.72,156.72,156.61,156.7,7867
2026-03-02 12:58:00,156.65,156.69,156.62,156.67,7252
2026-03-02 12:59:00,156.62,156.8,156.62,156.7,10386
2026-03-02 13:00:00,156.7,156.7,156.63,156.68,6589
2026-03-02 13:01:00,156.65,156.7,156.61,156.69,45073
2026-03-02 13:02:00,156.61,156.65,156.54,156.58,16731
2026-03-02 13:03:00,156.58,156.59,156.25,156.32,141226
2026-03-02 13:04:00,156.31,156.41,156.27,156.32,18280
2026-03-02 13:05:00,156.32,156.4,156.32,156.39,10230
2026-03-02 13:06:00,156.36,156.4,156.33,156.4,11712
2026-03-02 13:07:00,156.4,156.4,156.35,156.39,6586
2026-03-02 13:08:00,156.4,156.43,156.35,156.43,9438
2026-03-02 13:09:00,156.43,156.56,156.35,156.48,57050
2026-03-02 13:10:00,156.48,156.48,156.36,156.45,10088
2026-03-02 13:11:00,156.45,156.45,156.41,156.45,6443
2026-03-02 13:12:00,156.43,156.45,156.4,156.41,8467
2026-03-02 13:13:00,156.44,156.45,156.4,156.44,11467
2026-03-02 13:14:00,156.4,156.44,156.32,156.4,24219
2026-03-02 13:15:00,156.4,156.41,156.2,156.4,73696
2026-03-02 13:16:00,156.4,156.4,156.27,156.35,16150
2026-03-02 13:17:00,156.31,156.41,156.3,156.34,11091
2026-03-02 13:18:00,156.34,156.4,156.25,156.25,12323
2026-03-02 13:19:00,156.29,156.32,156.2,156.32,8267
2026-03-02 13:20:00,156.31,156.35,156.21,156.33,28591
2026-03-02 13:21:00,156.33,156.33,156.21,156.29,15222
2026-03-02 13:22:00,156.29,156.39,156.22,156.28,26531
2026-03-02 13:23:00,156.28,156.34,156.25,156.34,5110
2026-03-02 13:24:00,156.29,156.33,156.28,156.31,12678
2026-03-02 13:25:00,156.31,156.38,156.3,156.35,8019
2026-03-02 13:26:00,156.32,156.35,156.25,156.31,14204
2026-03-02 13:27:00,156.25,156.31,156.25,156.25,12059
2026-03-02 13:28:00,156.25,156.25,156.0,156.07,49064
2026-03-02 13:29:00,156.07,156.19,156.0,156.19,46078
2026-03-02 13:30:00,156.2,156.25,156.15,156.24,11912
2026-03-02 13:31:00,156.23,156.23,156.1,156.15,11742
2026-03-02 13:32:00,156.15,156.18,156.0,156.03,12065
2026-03-02 13:33:00,156.03,156.2,156.0,156.2,38978
2026-03-02 13:34:00,156.1,156.19,156.07,156.15,20304
2026-03-02 13:35:00,156.11,156.17,156.1,156.17,10515
2026-03-02 13:36:00,156.1,156.19,156.1,156.17,16366
2026-03-02 13:37:00,156.11,156.2,156.11,156.18,10180
2026-03-02 13:38:00,156.18,156.25,156.18,156.25,14712
2026-03-02 13:39:00,156.25,156.31,156.2,156.3,22727
2026-03-02 13:40:00,156.3,156.3,156.25,156.25,10095
2026-03-02 13:41:00,156.3,156.32,156.21,156.21,10257
2026-03-02 13:42:00,156.21,156.22,156.1,156.15,13203
2026-03-02 13:43:00,156.15,156.17,156.05,156.1,21829
2026-03-02 13:44:00,156.1,156.2,156.05,156.15,68392
2026-03-02 13:45:00,156.2,156.39,156.16,156.36,41854
2026-03-02 13:46:00,156.35,156.35,156.13,156.15,39651
2026-03-02 13:47:00,156.15,156.2,156.07,156.07,11092
2026-03-02 13:48:00,156.07,156.1,156.01,156.08,17339
2026-03-02 13:49:00,156.09,156.09,156.01,156.09,11433
2026-03-02 13:50:00,156.08,156.09,156.05,156.05,7593
2026-03-02 13:51:00,156.08,156.08,156.01,156.05,44318
2026-03-02 13:52:00,156.05,156.05,156.01,156.01,13891
2026-03-02 13:53:00,156.03,156.03,156.0,156.01,18407
2026-03-02 13:54:00,156.02,156.08,156.0,156.0,43687
2026-03-02 13:55:00,156.05,156.1,156.0,156.01,12493
2026-03-02 13:56:00,156.01,156.09,156.01,156.05,19727
2026-03-02 13:57:00,156.05,156.05,156.01,156.01,11701
2026-03-02 13:58:00,156.03,156.03,155.9,155.9,93427
2026-03-02 13:59:00,155.9,155.99,155.82,155.95,26352
2026-03-02 14:00:00,155.92,155.92,155.8,155.8,28671
2026-03-02 14:01:00,155.8,155.87,155.8,155.87,13260
2026-03-02 14:02:00,155.87,155.98,155.8,155.9,16036
2026-03-02 14:03:00,155.9,156.58,155.9,156.51,63987
2026-03-02 14:04:00,156.6,156.94,156.6,156.83,91604
2026-03-02 14:05:00,156.92,157.19,156.9,157.01,138710
2026-03-02 14:06:00,157.11,157.12,157.0,157.08,17011
2026-03-02 14:07:00,157.08,157.14,156.91,157.14,34805
2026-03-02 14:08:00,157.12,157.2,157.1,157.16,74628
2026-03-02 14:09:00,157.1,157.17,157.02,157.15,25575
2026-03-02 14:10:00,157.1,157.4,157.05,157.37,67058
2026-03-02 14:11:00,157.37,157.37,157.13,157.2,29566
2026-03-02 14:12:00,157.14,157.29,157.12,157.29,26633
2026-03-02 14:13:00,157.28,157.42,157.25,157.25,34529
2026-03-02 14:14:00,157.2,157.41,157.2,157.29,10255
2026-03-02 14:15:00,157.3,157.35,157.0,157.0,52120
2026-03-02 14:16:00,157.08,157.3,157.0,157.28,51175
2026-03-02 14:17:00,157.28,157.28,157.16,157.23,17329
2026-03-02 14:18:00,157.22,157.23,157.15,157.2,13422
2026-03-02 14:19:00,157.18,157.37,157.18,157.33,22612
2026-03-02 14:20:00,157.29,157.32,157.21,157.25,11970
2026-03-02 14:21:00,157.25,157.28,157.19,157.25,25140
2026-03-02 14:22:00,157.25,157.25,157.12,157.17,13802
2026-03-02 14:23:00,157.17,157.24,157.1,157.24,29222
2026-03-02 14:24:00,157.23,157.3,157.18,157.29,20844
2026-03-02 14:25:00,157.28,157.28,157.24,157.24,4136
2026-03-02 14:26:00,157.24,157.25,157.17,157.17,10093
2026-03-02 14:27:00,157.17,157.18,157.06,157.06,15948
2026-03-02 14:28:00,157.03,157.07,157.0,157.0,58198
2026-03-02 14:29:00,157.03,157.04,157.0,157.0,24272
2026-03-02 14:30:00,157.0,157.09,157.0,157.0,43106
2026-03-02 14:31:00,157.0,157.0,156.9,156.96,41930
2026-03-02 14:32:00,156.96,157.13,156.91,157.1,33548
2026-03-02 14:33:00,157.09,157.28,157.06,157.28,15043
2026-03-02 14:34:00,157.27,157.34,157.25,157.32,17044
2026-03-02 14:35:00,157.31,157.65,157.31,157.65,95297
2026-03-02 14:36:00,157.68,157.68,157.55,157.58,23975
2026-03-02 14:37:00,157.59,157.59,157.54,157.54,16836
2026-03-02 14:38:00,157.54,157.69,157.47,157.6,77552
2026-03-02 14:39:00,157.6,157.68,157.52,157.6,11628
2026-03-02 14:40:00,157.54,157.64,157.46,157.56,36755
2026-03-02 14:41:00,157.58,157.65,157.52,157.63,30548
2026-03-02 14:42:00,157.64,157.85,157.52,157.77,86168
2026-03-02 14:43:00,157.68,157.7,157.5,157.7,29217
2026-03-02 14:44:00,157.7,157.7,157.55,157.64,28740
2026-03-02 14:45:00,157.6,157.7,157.55,157.66,20248
2026-03-02 14:46:00,157.63,157.64,157.46,157.5,49161
2026-03-02 14:47:00,157.47,158.33,157.32,158.18,210282
2026-03-02 14:48:00,158.33,159.32,158.27,159.15,256772
2026-03-02 14:49:00,159.07,159.87,159.01,159.77,314851
2026-03-02 14:50:00,159.59,160.2,159.25,159.81,275978
2026-03-02 14:51:00,159.75,161.94,159.75,161.94,666782
2026-03-02 14:52:00,161.67,161.77,161.24,161.64,227262
2026-03-02 14:53:00,161.83,162.8,161.77,162.6,339216
2026-03-02 14:54:00,162.66,163.1,162.4,163.0,286965
2026-03-02 14:55:00,163.0,163.08,162.32,162.5,233858
2026-03-02 14:56:00,162.47,162.65,161.66,162.18,182913
2026-03-02 14:57:00,162.05,162.15,161.55,161.55,148148
2026-03-02 14:58:00,161.74,161.98,161.65,161.94,61501
2026-03-02 14:59:00,161.85,161.9,161.43,161.5,125392
2026-03-02 15:00:00,161.78,161.82,159.72,159.86,458513
2026-03-02 15:01:00,159.88,161.35,159.37,160.6,329911
2026-03-02 15:02:00,160.6,160.99,160.11,160.94,93558
2026-03-02 15:03:00,160.87,161.32,160.87,161.2,50076
2026-03-02 15:04:00,161.2,161.48,161.12,161.3,116411
2026-03-02 15:05:00,161.22,161.39,160.85,161.04,180134
2026-03-02 15:06:00,161.04,161.46,161.01,161.29,87440
2026-03-02 15:07:00,161.4,161.66,161.27,161.34,100814
2026-03-02 15:08:00,161.37,161.47,161.14,161.14,51506
2026-03-02 15:09:00,161.14,161.19,160.8,160.82,139946
2026-03-02 15:10:00,160.78,161.11,160.61,160.96,186681
2026-03-02 15:11:00,160.87,161.09,160.76,160.86,120552
2026-03-02 15:12:00,160.86,160.95,160.61,160.69,106438
2026-03-02 15:13:00,160.69,160.69,160.38,160.57,118824
2026-03-02 15:14:00,160.5,160.59,160.31,160.4,175985
2026-03-02 15:15:00,160.49,161.0,160.4,161.0,132293
2026-03-02 15:16:00,161.0,161.43,160.98,161.43,150775
2026-03-02 15:17:00,161.39,161.45,161.3,161.4,108095
2026-03-02 15:18:00,161.4,161.41,161.26,161.34,118915
2026-03-02 15:19:00,161.27,161.34,161.1,161.21,201879
2026-03-02 15:20:00,161.22,161.47,161.16,161.3,115040
2026-03-02 15:21:00,161.21,161.48,161.21,161.35,105598
2026-03-02 15:22:00,161.16,161.5,161.1,161.1,179023
2026-03-02 15:23:00,161.09,161.43,161.06,161.41,127468
2026-03-02 15:24:00,161.26,161.5,161.25,161.5,181558
2026-03-02 15:25:00,161.43,161.97,161.35,161.62,104955
2026-03-02 15:26:00,161.54,161.72,161.5,161.72,108573
2026-03-02 15:27:00,161.64,162.0,161.64,161.84,129544
2026-03-02 15:28:00,161.51,161.77,161.37,161.4,81483
2026-03-02 15:29:00,161.4,161.4,161.1,161.15,50900
2026-03-04 09:15:00,160.0,161.0,158.69,158.69,497274
2026-03-04 09:16:00,158.77,158.83,158.0,158.4,145041
2026-03-04 09:17:00,158.57,158.65,158.16,158.56,155396
2026-03-04 09:18:00,158.83,159.57,158.83,159.09,495628
2026-03-04 09:19:00,159.18,159.49,159.03,159.19,296201
2026-03-04 09:20:00,159.28,160.07,159.09,159.56,280880
2026-03-04 09:21:00,159.55,159.86,159.1,159.23,187827
2026-03-04 09:22:00,159.25,159.31,158.6,158.6,118161
2026-03-04 09:23:00,158.67,158.91,158.63,158.77,83423
2026-03-04 09:24:00,158.89,158.9,158.6,158.75,61686
2026-03-04 09:25:00,158.86,158.89,158.72,158.73,49186
2026-03-04 09:26:00,158.72,158.8,158.4,158.43,252251
2026-03-04 09:27:00,158.48,158.5,158.25,158.44,64205
2026-03-04 09:28:00,158.44,158.67,158.3,158.64,51309
2026-03-04 09:29:00,158.6,158.6,158.4,158.4,29661
2026-03-04 09:30:00,158.49,158.86,158.49,158.77,80445
2026-03-04 09:31:00,158.71,158.9,158.65,158.9,45655
2026-03-04 09:32:00,158.9,158.9,158.7,158.81,41640
2026-03-04 09:33:00,158.83,158.83,158.3,158.3,97113
2026-03-04 09:34:00,158.24,158.53,158.24,158.42,45498
2026-03-04 09:35:00,158.24,158.4,158.1,158.4,78084
2026-03-04 09:36:00,158.5,158.66,158.32,158.66,54682
2026-03-04 09:37:00,158.6,158.65,158.36,158.57,34913
2026-03-04 09:38:00,158.53,158.55,158.43,158.55,27075
2026-03-04 09:39:00,158.6,158.62,158.32,158.32,51369
2026-03-04 09:40:00,158.38,158.54,158.38,158.47,34871
2026-03-04 09:41:00,158.52,158.68,158.5,158.68,34988
2026-03-04 09:42:00,158.72,158.93,158.72,158.93,34729
2026-03-04 09:43:00,158.92,158.92,158.7,158.83,85835
2026-03-04 09:44:00,158.88,159.77,158.83,159.7,125518
2026-03-04 09:45:00,159.6,159.7,159.51,159.69,74694
2026-03-04 09:46:00,159.67,159.67,159.41,159.6,64868
2026-03-04 09:47:00,159.37,159.45,159.3,159.33,36985
2026-03-04 09:48:00,159.29,159.4,159.2,159.2,22365
2026-03-04 09:49:00,159.19,159.32,159.19,159.23,56115
2026-03-04 09:50:00,159.32,159.32,159.14,159.19,16700
2026-03-04 09:51:00,159.17,159.35,159.14,159.25,74527
2026-03-04 09:52:00,159.2,159.39,159.17,159.39,20029
2026-03-04 09:53:00,159.4,159.4,159.25,159.25,19250
2026-03-04 09:54:00,159.25,159.25,159.11,159.13,15147
2026-03-04 09:55:00,159.13,159.17,159.11,159.17,9635
2026-03-04 09:56:00,159.17,159.2,159.13,159.2,21355
2026-03-04 09:57:00,159.13,159.21,158.8,158.8,103923
2026-03-04 09:58:00,158.86,158.86,158.55,158.65,47023
2026-03-04 09:59:00,158.65,158.85,158.64,158.85,17419
2026-03-04 10:00:00,158.87,158.87,158.6,158.75,53564
2026-03-04 10:01:00,158.72,158.85,158.66,158.84,32150
2026-03-04 10:02:00,158.79,159.0,158.76,159.0,22764
2026-03-04 10:03:00,159.0,159.08,158.99,159.07,12078
2026-03-04 10:04:00,158.9,159.19,158.86,159.0,53248
2026-03-04 10:05:00,159.04,159.1,158.95,159.03,13873
2026-03-04 10:06:00,159.07,159.07,158.8,158.89,26857
2026-03-04 10:07:00,158.89,159.05,158.88,159.05,18300
2026-03-04 10:08:00,158.95,159.1,158.95,159.1,16372
2026-03-04 10:09:00,159.1,159.1,159.0,159.1,21811
2026-03-04 10:10:00,159.08,159.1,159.08,159.09,11780
2026-03-04 10:11:00,159.09,159.2,159.09,159.17,35134
2026-03-04 10:12:00,159.19,159.33,159.17,159.3,41606
2026-03-04 10:13:00,159.35,159.35,159.25,159.3,38746
2026-03-04 10:14:00,159.25,159.35,159.25,159.35,10859
2026-03-04 10:15:00,159.31,159.36,159.25,159.3,30153
2026-03-04 10:16:00,159.3,159.3,159.15,159.3,26416
2026-03-04 10:17:00,159.3,159.3,159.19,159.19,12140
2026-03-04 10:18:00,159.19,159.22,159.0,159.09,46303
2026-03-04 10:19:00,159.01,159.13,159.0,159.09,9647
2026-03-04 10:20:00,159.09,159.19,159.09,159.19,11002
2026-03-04 10:21:00,159.18,159.42,159.16,159.41,47569
2026-03-04 10:22:00,159.33,159.44,159.2,159.24,22851
2026-03-04 10:23:00,159.19,159.24,159.04,159.11,40054
2026-03-04 10:24:00,159.14,159.3,159.1,159.1,10337
2026-03-04 10:25:00,159.1,159.1,158.89,158.97,60875
2026-03-04 10:26:00,158.97,159.3,158.95,159.3,8062
2026-03-04 10:27:00,159.39,159.39,159.23,159.3,15340
2026-03-04 10:28:00,159.3,159.34,159.25,159.3,16780
2026-03-04 10:29:00,159.3,159.33,159.15,159.25,8135
2026-03-04 10:30:00,159.25,159.27,159.16,159.27,10464
2026-03-04 10:31:00,159.21,159.25,159.1,159.12,14258
2026-03-04 10:32:00,159.14,159.14,159.04,159.04,15292
2026-03-04 10:33:00,159.04,159.04,158.85,158.9,38694
2026-03-04 10:34:00,158.85,158.9,158.8,158.88,37721
2026-03-04 10:35:00,158.89,158.89,158.71,158.71,45062
2026-03-04 10:36:00,158.74,158.74,158.71,158.74,5017
2026-03-04 10:37:00,158.73,158.74,158.7,158.7,40243
2026-03-04 10:38:00,158.7,158.8,158.65,158.7,18766
2026-03-04 10:39:00,158.67,158.67,158.26,158.27,184414
2026-03-04 10:40:00,158.26,158.46,158.26,158.4,35941
2026-03-04 10:41:00,158.42,158.42,158.3,158.3,31360
2026-03-04 10:42:00,158.33,158.33,158.17,158.23,80131
2026-03-04 10:43:00,158.23,158.23,157.8,158.06,276506
2026-03-04 10:44:00,158.06,158.08,157.84,157.98,71834
2026-03-04 10:45:00,157.94,157.95,157.82,157.93,45938
2026-03-04 10:46:00,157.93,158.0,157.91,158.0,18973
2026-03-04 10:47:00,157.99,157.99,157.9,157.97,52949
2026-03-04 10:48:00,157.82,157.92,157.75,157.75,90742
2026-03-04 10:49:00,157.81,157.81,157.51,157.6,71400
2026-03-04 10:50:00,157.6,157.6,157.27,157.44,94778
2026-03-04 10:51:00,157.5,157.5,157.42,157.49,22676
2026-03-04 10:52:00,157.48,157.49,157.32,157.35,49020
2026-03-04 10:53:00,157.35,157.46,157.33,157.43,37376
2026-03-04 10:54:00,157.43,157.5,157.35,157.42,67207
