date,open,high,low,close,volume
2026-01-20 11:05:00,803.25,803.25,800.1,800.15,1588
2026-01-20 11:06:00,800.25,800.25,799.0,799.1,1713
2026-01-20 11:07:00,798.8,801.35,798.8,801.35,575
2026-01-20 11:08:00,800.0,801.35,800.0,800.5,314
2026-01-20 11:09:00,800.1,800.1,797.15,798.25,1367
2026-01-20 11:10:00,798.1,799.2,796.85,798.5,1707
2026-01-20 11:11:00,797.8,799.5,795.65,799.45,1210
2026-01-20 11:12:00,799.5,801.55,799.5,801.15,707
2026-01-20 11:13:00,801.35,801.35,800.8,801.25,153
2026-01-20 11:14:00,800.25,801.1,800.25,801.1,30
2026-01-20 11:15:00,801.05,802.2,801.05,802.0,118
2026-01-20 11:16:00,801.5,802.65,801.5,802.65,404
2026-01-20 11:17:00,803.0,803.0,800.0,800.0,1644
2026-01-20 11:18:00,799.55,799.55,798.6,799.4,453
2026-01-20 11:19:00,798.7,799.25,798.7,799.15,21
2026-01-20 11:20:00,799.15,799.75,798.95,799.55,96
2026-01-20 11:21:00,799.5,799.7,799.45,799.45,40
2026-01-20 11:22:00,799.45,799.45,799.45,799.45,23
2026-01-20 11:23:00,799.45,799.85,799.45,799.85,42
2026-01-20 11:24:00,799.85,800.0,799.7,799.7,395
2026-01-20 11:25:00,799.7,799.7,799.25,799.4,40
2026-01-20 11:26:00,799.4,799.5,799.35,799.35,44
2026-01-20 11:27:00,799.3,799.3,796.95,797.9,1181
2026-01-20 11:28:00,797.25,798.75,796.65,798.75,157
2026-01-20 11:29:00,799.0,799.85,798.2,799.1,101
2026-01-20 11:30:00,798.95,799.0,798.2,798.2,461
2026-01-20 11:31:00,798.35,798.35,797.85,798.05,165
2026-01-20 11:32:00,798.05,799.1,798.05,798.6,127
2026-01-20 11:33:00,798.45,798.6,798.1,798.6,58
2026-01-20 11:34:00,798.55,798.6,798.35,798.4,35
2026-01-20 11:35:00,798.35,798.85,798.35,798.5,32
2026-01-20 11:36:00,798.85,799.0,798.6,798.6,32
2026-01-20 11:37:00,798.9,799.55,798.9,799.3,46
2026-01-20 11:38:00,799.05,799.75,799.0,799.65,93
2026-01-20 11:39:00,799.1,799.7,799.1,799.6,24
2026-01-20 11:40:00,798.9,798.9,797.75,797.75,232
2026-01-20 11:41:00,797.75,798.5,797.55,798.45,163
2026-01-20 11:42:00,798.75,799.25,798.75,798.75,136
2026-01-20 11:43:00,798.75,798.8,798.1,798.5,21
2026-01-20 11:44:00,798.45,798.95,798.45,798.95,26
2026-01-20 11:45:00,798.35,798.8,798.05,798.05,52
2026-01-20 11:46:00,798.05,798.05,796.85,796.85,194
2026-01-20 11:47:00,796.9,797.55,796.85,797.35,101
2026-01-20 11:48:00,797.35,797.9,797.35,797.8,23
2026-01-20 11:49:00,797.8,798.15,797.45,798.0,37
2026-01-20 11:50:00,797.75,798.1,797.75,798.05,26
2026-01-20 11:51:00,798.05,798.3,797.55,798.2,48
2026-01-20 11:52:00,797.75,798.35,797.7,798.35,47
2026-01-20 11:53:00,797.9,798.45,797.7,798.45,52
2026-01-20 11:54:00,799.0,799.0,799.0,799.0,200
2026-01-20 11:55:00,799.0,799.0,798.4,798.7,58
2026-01-20 11:56:00,798.55,798.95,798.35,798.95,62
2026-01-20 11:57:00,798.9,799.0,798.35,798.8,589
2026-01-20 11:58:00,798.8,799.0,798.8,799.0,288
2026-01-20 11:59:00,798.95,798.95,798.4,798.65,225
2026-01-20 12:00:00,798.8,798.9,798.25,798.6,22
2026-01-20 12:01:00,798.15,798.55,798.15,798.5,14
2026-01-20 12:02:00,798.05,798.6,798.0,798.4,35
2026-01-20 12:03:00,798.0,798.55,798.0,798.45,132
2026-01-20 12:04:00,798.45,798.8,798.05,798.3,22
2026-01-20 12:05:00,798.05,798.65,798.05,798.15,173
2026-01-20 12:06:00,798.0,798.55,798.0,798.5,20
2026-01-20 12:07:00,798.45,798.5,798.3,798.3,23
2026-01-20 12:08:00,798.3,798.4,797.0,797.65,489
2026-01-20 12:09:00,797.0,797.85,797.0,797.8,46
2026-01-20 12:10:00,797.7,797.75,797.25,797.7,46
2026-01-20 12:11:00,797.25,797.85,797.05,797.75,46
2026-01-20 12:12:00,797.5,798.0,797.5,797.95,18
2026-01-20 12:13:00,798.0,798.0,797.35,797.35,32
2026-01-20 12:14:00,797.15,797.8,797.05,797.8,25
2026-01-20 12:15:00,797.9,798.4,797.5,798.15,241
2026-01-20 12:16:00,798.15,798.15,797.0,797.8,132
2026-01-20 12:17:00,797.5,797.95,797.0,797.8,54
2026-01-20 12:18:00,797.4,797.85,797.4,797.65,155
2026-01-20 12:19:00,797.4,797.45,796.15,796.25,1404
2026-01-20 12:20:00,796.15,797.05,796.1,797.05,243
2026-01-20 12:21:00,796.5,797.1,796.4,797.1,62
2026-01-20 12:22:00,796.65,797.2,796.45,797.0,138
2026-01-20 12:23:00,796.85,797.35,796.85,796.9,99
2026-01-20 12:24:00,796.9,797.0,796.15,796.15,109
2026-01-20 12:25:00,796.1,797.05,796.0,796.6,126
2026-01-20 12:26:00,796.85,799.0,796.75,799.0,1315
2026-01-20 12:27:00,799.0,799.0,797.85,798.2,57
2026-01-20 12:28:00,797.7,798.0,797.15,797.95,24
2026-01-20 12:29:00,797.75,798.45,797.75,798.15,149
2026-01-20 12:30:00,797.55,798.6,797.55,798.4,61
2026-01-20 12:31:00,798.4,798.6,797.4,798.55,26
2026-01-20 12:32:00,798.3,798.3,796.0,796.4,2117
2026-01-20 12:33:00,796.6,797.35,796.45,797.35,149
2026-01-20 12:34:00,797.85,797.85,796.95,797.6,62
2026-01-20 12:35:00,797.35,798.8,797.05,798.8,289
2026-01-20 12:36:00,798.1,798.65,798.1,798.5,37
2026-01-20 12:37:00,798.1,798.25,798.1,798.25,315
2026-01-20 12:38:00,798.6,798.6,797.8,797.9,191
2026-01-20 12:39:00,797.15,798.55,797.15,798.5,30
2026-01-20 12:40:00,797.7,798.55,797.7,798.45,27
2026-01-20 12:41:00,798.25,798.25,796.55,796.55,102
2026-01-20 12:42:00,796.7,796.7,796.45,796.6,202
2026-01-20 12:43:00,796.45,797.1,796.45,797.0,86
2026-01-20 12:44:00,796.5,797.25,796.5,796.95,43
2026-01-20 12:45:00,796.5,797.55,796.35,797.45,1123
2026-01-20 12:46:00,797.45,797.6,796.5,797.25,89
2026-01-20 12:47:00,797.3,797.5,797.3,797.5,18
2026-01-20 12:48:00,797.0,797.5,797.0,797.5,24
2026-01-20 12:49:00,797.0,797.5,796.65,797.5,442
2026-01-20 12:50:00,797.95,798.0,795.05,797.3,3340
2026-01-20 12:51:00,797.45,797.75,796.7,797.4,100
2026-01-20 12:52:00,797.0,797.5,796.65,797.45,77
2026-01-20 12:53:00,796.85,797.45,796.65,796.65,150
2026-01-20 12:54:00,796.6,797.45,796.6,797.45,29
2026-01-20 12:55:00,797.45,797.5,796.3,797.0,105
2026-01-20 12:56:00,796.7,796.7,795.7,795.7,110
2026-01-20 12:57:00,795.7,796.6,795.7,796.35,73
2026-01-20 12:58:00,796.25,796.9,796.25,796.8,26
2026-01-20 12:59:00,797.1,797.4,796.3,797.3,44
2026-01-20 13:00:00,797.3,797.45,796.7,797.25,45
2026-01-20 13:01:00,796.7,797.0,796.35,796.85,22
2026-01-20 13:02:00,796.85,797.1,796.05,797.0,25
2026-01-20 13:03:00,796.4,796.95,796.4,796.7,73
2026-01-20 13:04:00,796.7,797.05,796.7,797.0,19
2026-01-20 13:05:00,796.55,797.1,796.55,796.95,27
2026-01-20 13:06:00,796.65,796.95,795.0,795.0,1304
2026-01-20 13:07:00,794.2,794.45,794.0,794.0,281
2026-01-20 13:08:00,794.0,795.1,793.8,795.1,611
2026-01-20 13:09:00,794.45,795.1,794.45,794.55,117
2026-01-20 13:10:00,794.55,795.1,794.55,795.1,180
2026-01-20 13:11:00,794.85,795.1,794.65,794.65,32
2026-01-20 13:12:00,794.7,795.1,794.7,795.1,3
2026-01-20 13:13:00,794.7,795.1,794.7,795.1,5
2026-01-20 13:14:00,794.65,795.1,794.65,795.1,54
2026-01-20 13:15:00,794.55,794.95,794.05,794.05,204
2026-01-20 13:16:00,793.9,794.2,793.9,794.2,9
2026-01-20 13:17:00,794.2,794.25,793.9,794.2,473
2026-01-20 13:18:00,794.05,794.5,794.05,794.5,460
2026-01-20 13:19:00,794.05,794.85,794.05,794.8,185
2026-01-20 13:20:00,794.25,794.7,794.25,794.35,29
2026-01-20 13:21:00,794.35,794.75,794.0,794.5,115
2026-01-20 13:22:00,794.65,794.65,794.0,794.0,61
2026-01-20 13:23:00,794.35,794.35,794.0,794.2,57
2026-01-20 13:24:00,794.0,794.0,793.8,794.0,327
2026-01-20 13:25:00,793.8,794.7,792.85,794.7,416
2026-01-20 13:26:00,794.65,794.75,794.6,794.6,39
2026-01-20 13:27:00,794.25,794.95,794.25,794.95,368
2026-01-20 13:28:00,794.95,794.95,793.4,794.05,436
2026-01-20 13:29:00,793.7,794.5,793.7,794.45,12
2026-01-20 13:30:00,794.45,794.45,793.85,794.3,5
2026-01-20 13:31:00,793.85,794.3,793.7,794.3,15
2026-01-20 13:32:00,793.75,794.2,793.7,794.15,312
2026-01-20 13:33:00,794.15,794.15,792.0,792.6,1301
2026-01-20 13:34:00,792.05,792.55,791.85,792.05,321
2026-01-20 13:35:00,792.05,792.55,792.05,792.55,286
2026-01-20 13:36:00,792.55,792.85,792.05,792.5,43
2026-01-20 13:37:00,792.05,792.9,792.05,792.45,70
2026-01-20 13:38:00,792.45,793.1,792.45,793.0,98
2026-01-20 13:39:00,793.0,793.0,792.2,792.2,118
2026-01-20 13:40:00,792.25,792.8,792.05,792.05,554
2026-01-20 13:41:00,792.05,792.65,792.05,792.45,43
2026-01-20 13:42:00,792.45,793.05,792.45,793.05,13
2026-01-20 13:43:00,792.55,793.0,792.35,792.35,540
2026-01-20 13:44:00,792.6,793.05,792.6,792.6,90
2026-01-20 13:45:00,793.05,793.05,792.0,792.0,172
2026-01-20 13:46:00,792.0,792.0,791.5,791.5,2863
2026-01-20 13:47:00,791.45,791.45,791.45,791.45,51
2026-01-20 13:48:00,791.45,792.0,791.45,792.0,154
2026-01-20 13:49:00,791.45,791.75,790.8,790.8,382
2026-01-20 13:50:00,790.85,791.25,790.7,791.0,205
2026-01-20 13:51:00,790.95,790.95,790.6,790.6,182
2026-01-20 13:52:00,790.6,791.1,790.6,790.6,219
2026-01-20 13:53:00,791.2,791.45,790.65,791.45,98
2026-01-20 13:54:00,791.95,791.95,791.85,791.95,26
2026-01-20 13:55:00,791.55,792.0,791.2,791.2,34
2026-01-20 13:56:00,791.2,791.2,790.95,790.95,86
2026-01-20 13:57:00,790.95,791.6,790.95,791.1,33
2026-01-20 13:58:00,791.1,791.7,790.85,790.85,260
2026-01-20 13:59:00,790.85,791.25,790.75,791.25,23
2026-01-20 14:00:00,791.25,791.25,790.75,790.75,4
2026-01-20 14:01:00,790.75,790.75,790.75,790.75,25
2026-01-20 14:02:00,790.75,791.35,790.75,790.85,309
2026-01-20 14:03:00,790.7,790.75,784.6,788.25,10417
2026-01-20 14:04:00,788.05,788.7,787.95,788.7,621
2026-01-20 14:05:00,789.5,789.5,788.65,788.65,854
2026-01-20 14:06:00,788.65,788.75,786.65,786.65,200
2026-01-20 14:07:00,786.7,787.2,786.1,786.35,645
2026-01-20 14:08:00,786.35,787.8,786.35,787.8,197
2026-01-20 14:09:00,787.8,787.95,787.8,787.95,15
2026-01-20 14:10:00,788.0,788.6,787.8,788.2,254
2026-01-20 14:11:00,788.2,788.2,787.5,788.0,2
2026-01-20 14:12:00,788.0,788.0,786.7,786.8,2596
2026-01-20 14:13:00,786.8,788.1,786.8,788.1,34
2026-01-20 14:14:00,787.35,788.05,787.3,787.3,590
2026-01-20 14:15:00,787.85,788.0,787.85,787.85,233
2026-01-20 14:16:00,787.9,787.9,787.4,787.9,48
2026-01-20 14:17:00,787.9,789.1,787.9,789.1,1853
2026-01-20 14:18:00,789.1,789.1,788.55,788.55,83
2026-01-20 14:19:00,788.55,788.95,788.2,788.25,53
2026-01-20 14:20:00,788.25,789.0,788.25,789.0,21
2026-01-20 14:21:00,789.0,789.0,788.6,788.6,243
2026-01-20 14:22:00,788.6,789.15,788.6,789.15,119
2026-01-20 14:23:00,789.15,789.95,789.15,789.95,76
2026-01-20 14:24:00,789.95,789.95,789.2,789.4,77
2026-01-20 14:25:00,789.4,790.4,789.4,790.4,239
2026-01-20 14:26:00,790.4,790.7,790.0,790.25,538
2026-01-20 14:27:00,790.25,790.25,789.25,790.0,158
2026-01-20 14:28:00,790.0,790.0,788.4,788.4,149
2026-01-20 14:29:00,788.25,788.25,786.65,787.0,456
2026-01-20 14:30:00,786.7,788.4,786.4,788.4,487
2026-01-20 14:31:00,788.4,790.35,788.4,790.35,672
2026-01-20 14:32:00,790.35,792.55,790.35,792.55,724
2026-01-20 14:33:00,792.55,792.55,792.4,792.4,90
2026-01-20 14:34:00,792.4,793.2,792.4,793.2,54
2026-01-20 14:35:00,793.0,793.0,792.7,793.0,121
2026-01-20 14:36:00,793.0,793.8,793.0,793.65,123
2026-01-20 14:37:00,793.65,793.7,793.65,793.7,73
2026-01-20 14:38:00,793.7,793.75,793.0,793.75,664
2026-01-20 14:39:00,793.75,794.15,793.75,794.0,654
2026-01-20 14:40:00,794.0,794.0,793.5,793.95,169
2026-01-20 14:41:00,793.35,793.9,793.35,793.9,57
2026-01-20 14:42:00,793.9,793.9,791.0,791.0,500
2026-01-20 14:43:00,791.0,792.9,791.0,791.85,1075
2026-01-20 14:44:00,791.85,792.5,791.85,792.5,9
2026-01-20 14:45:00,792.5,792.5,792.5,792.5,21
2026-01-20 14:46:00,792.5,792.7,792.15,792.15,603
2026-01-20 14:47:00,792.15,792.15,792.15,792.15,0
2026-01-20 14:48:00,792.15,792.5,792.15,792.15,31
2026-01-20 14:49:00,792.15,792.15,791.05,792.05,520
2026-01-20 14:50:00,792.05,792.05,789.55,789.55,1958
2026-01-20 14:51:00,789.55,789.75,789.45,789.45,149
2026-01-20 14:52:00,789.45,789.65,788.85,788.85,629
2026-01-20 14:53:00,788.85,788.95,788.6,788.95,15
2026-01-20 14:54:00,788.95,790.2,788.6,789.85,3321
2026-01-20 14:55:00,789.35,790.2,789.35,790.2,99
2026-01-20 14:56:00,790.2,790.2,789.7,790.1,231
2026-01-20 14:57:00,790.1,790.45,790.1,790.45,101
2026-01-20 14:58:00,790.45,790.6,789.85,790.0,437
2026-01-20 14:59:00,790.35,790.35,789.7,789.7,141
2026-01-20 15:00:00,789.4,789.4,786.05,786.55,736
2026-01-20 15:01:00,786.15,786.85,786.1,786.1,187
2026-01-20 15:02:00,786.8,787.35,786.6,787.35,1216
2026-01-20 15:03:00,787.5,788.2,787.3,788.0,287
2026-01-20 15:04:00,788.0,788.6,788.0,788.05,292
2026-01-20 15:05:00,788.05,788.6,788.05,788.6,350
2026-01-20 15:06:00,788.6,789.35,788.05,788.25,537
2026-01-20 15:07:00,788.1,788.85,788.1,788.85,71
2026-01-20 15:08:00,788.8,788.8,787.65,788.1,342
2026-01-20 15:09:00,787.65,789.85,787.65,789.85,1161
2026-01-20 15:10:00,789.05,789.05,788.0,788.0,536
2026-01-20 15:11:00,787.0,787.95,787.0,787.95,1201
2026-01-20 15:12:00,787.95,787.95,787.6,787.95,88
2026-01-20 15:13:00,787.95,788.05,786.95,787.3,1700
2026-01-20 15:14:00,787.6,787.7,786.65,787.7,940
2026-01-20 15:15:00,787.4,787.4,786.85,786.9,446
2026-01-20 15:16:00,786.9,787.55,786.8,787.2,930
2026-01-20 15:17:00,787.2,787.2,786.9,786.9,309
2026-01-20 15:18:00,786.95,787.0,786.65,786.95,584
2026-01-20 15:19:00,786.95,787.6,786.5,787.55,468
2026-01-20 15:20:00,787.0,787.0,786.5,786.75,568
2026-01-20 15:21:00,786.75,786.75,786.1,786.6,1625
2026-01-20 15:22:00,786.6,786.6,786.0,786.1,467
2026-01-20 15:23:00,786.1,786.1,785.5,785.8,583
2026-01-20 15:24:00,785.35,785.35,785.0,785.15,1230
2026-01-20 15:25:00,785.15,785.15,782.65,784.6,1771
2026-01-20 15:26:00,784.4,785.55,784.4,785.25,413
2026-01-20 15:27:00,785.0,786.05,785.0,786.0,1108
2026-01-20 15:28:00,786.0,786.05,784.55,785.05,453
2026-01-20 15:29:00,785.9,787.95,785.9,787.95,833
2026-01-21 09:15:00,784.0,785.9,780.65,780.65,960
2026-01-21 09:16:00,780.6,786.85,780.6,785.75,757
2026-01-21 09:17:00,785.15,785.45,782.7,782.95,972
2026-01-21 09:18:00,782.7,784.0,782.0,783.15,992
2026-01-21 09:19:00,782.85,783.9,781.5,781.5,1359
2026-01-21 09:20:00,780.85,781.6,775.8,776.65,1816
2026-01-21 09:21:00,776.65,776.8,775.65,776.1,645
2026-01-21 09:22:00,775.75,776.35,773.05,773.05,1159
2026-01-21 09:23:00,774.45,778.5,774.45,776.35,2776
2026-01-21 09:24:00,776.35,783.95,776.0,782.7,892
2026-01-21 09:25:00,783.85,790.35,783.1,790.05,1958
2026-01-21 09:26:00,789.8,791.6,789.05,791.6,1489
2026-01-21 09:27:00,790.1,790.1,786.75,786.75,1697
2026-01-21 09:28:00,785.4,786.7,785.05,786.7,152
2026-01-21 09:29:00,786.95,786.95,784.55,784.55,207
2026-01-21 09:30:00,783.15,784.75,782.05,784.7,1388
2026-01-21 09:31:00,785.45,788.15,783.9,788.15,1800
2026-01-21 09:32:00,788.65,788.9,788.25,788.55,103
2026-01-21 09:33:00,788.2,790.75,787.9,787.9,1936
2026-01-21 09:34:00,787.9,791.05,787.7,790.8,1155
2026-01-21 09:35:00,788.95,790.25,786.8,787.15,2060
2026-01-21 09:36:00,787.15,787.15,782.5,782.5,1790
2026-01-21 09:37:00,782.6,782.6,780.5,780.5,1055
2026-01-21 09:38:00,780.9,784.15,780.8,781.85,1623
2026-01-21 09:39:00,782.9,785.35,781.3,782.05,391
2026-01-21 09:40:00,782.25,785.65,782.25,783.35,533
2026-01-21 09:41:00,783.5,785.5,783.5,784.6,132
2026-01-21 09:42:00,785.4,787.9,783.9,783.9,2752
2026-01-21 09:43:00,782.9,784.95,782.9,784.95,429
2026-01-21 09:44:00,784.95,787.15,783.0,783.0,288
2026-01-21 09:45:00,783.15,783.85,782.95,783.7,285
2026-01-21 09:46:00,783.5,784.0,781.2,782.1,972
2026-01-21 09:47:00,782.15,784.4,781.1,781.5,3948
2026-01-21 09:48:00,782.25,784.0,781.7,783.85,688
2026-01-21 09:49:00,784.6,788.1,784.6,786.0,708
2026-01-21 09:50:00,786.0,786.85,784.2,785.1,376
2026-01-21 09:51:00,785.1,786.8,785.1,786.3,490
2026-01-21 09:52:00,786.15,786.15,784.0,784.5,186
2026-01-21 09:53:00,784.35,788.75,784.35,786.2,4040
2026-01-21 09:54:00,785.75,785.75,784.2,784.2,127
2026-01-21 09:55:00,784.2,785.1,783.9,783.9,20
2026-01-21 09:56:00,783.45,786.45,783.45,786.45,504
2026-01-21 09:57:00,788.35,788.35,784.25,784.25,232
2026-01-21 09:58:00,784.25,785.75,784.1,784.65,87
2026-01-21 09:59:00,784.65,785.55,783.6,784.55,617
2026-01-21 10:00:00,784.0,786.3,783.2,784.95,401
2026-01-21 10:01:00,784.9,786.4,783.1,783.1,1068
2026-01-21 10:02:00,783.25,783.35,781.6,782.8,382
2026-01-21 10:03:00,782.9,789.0,782.9,787.75,1110
2026-01-21 10:04:00,787.75,787.75,786.0,786.45,130
2026-01-21 10:05:00,786.65,789.2,786.65,788.4,357
2026-01-21 10:06:00,788.4,788.4,786.1,786.65,115
2026-01-21 10:07:00,786.7,787.2,785.95,785.95,259
2026-01-21 10:08:00,786.25,787.1,785.25,787.1,481
2026-01-21 10:09:00,786.55,786.55,785.5,786.35,79
2026-01-21 10:10:00,786.3,788.55,786.1,787.3,1502
2026-01-21 10:11:00,787.15,789.5,786.4,788.5,758
2026-01-21 10:12:00,787.95,787.95,786.45,787.2,202
2026-01-21 10:13:00,787.2,790.8,787.2,790.7,347
2026-01-21 10:14:00,790.7,790.7,788.0,788.55,380
2026-01-21 10:15:00,788.0,788.7,788.0,788.7,32
2026-01-21 10:16:00,788.0,788.0,787.75,787.8,278
2026-01-21 10:17:00,787.5,789.8,787.4,788.05,549
2026-01-21 10:18:00,788.55,788.55,786.75,787.0,1243
2026-01-21 10:19:00,786.4,787.5,786.4,787.1,197
2026-01-21 10:20:00,787.1,789.55,786.3,788.15,452
2026-01-21 10:21:00,788.1,788.1,785.25,785.85,442
2026-01-21 10:22:00,785.85,785.85,784.3,784.3,363
2026-01-21 10:23:00,784.25,784.75,783.3,784.4,711
2026-01-21 10:24:00,784.45,784.45,781.6,782.95,895
2026-01-21 10:25:00,782.85,783.3,781.2,781.3,1169
2026-01-21 10:26:00,781.3,781.3,779.15,779.15,507
2026-01-21 10:27:00,780.8,782.7,780.35,781.6,1468
2026-01-21 10:28:00,781.6,781.9,780.7,780.7,426
2026-01-21 10:29:00,780.7,780.7,778.75,780.45,388
2026-01-21 10:30:00,780.5,780.5,779.05,779.95,170
2026-01-21 10:31:00,779.95,782.4,779.95,780.55,3671
2026-01-21 10:32:00,780.55,781.6,780.5,781.6,609
2026-01-21 10:33:00,780.55,781.85,780.3,781.45,868
2026-01-21 10:34:00,781.45,782.35,780.85,782.0,450
2026-01-21 10:35:00,782.0,782.35,780.45,781.2,315
2026-01-21 10:36:00,781.2,782.4,780.5,781.2,274
2026-01-21 10:37:00,781.45,781.45,780.5,781.25,90
2026-01-21 10:38:00,781.25,782.65,779.35,779.35,826
2026-01-21 10:39:00,778.95,781.95,778.4,779.2,676
2026-01-21 10:40:00,779.4,780.2,778.5,780.05,417
2026-01-21 10:41:00,780.05,780.55,778.9,778.9,565
2026-01-21 10:42:00,778.9,779.7,778.25,778.25,632
2026-01-21 10:43:00,778.25,778.3,777.1,777.2,914
2026-01-21 10:44:00,777.1,777.1,776.0,777.1,1190
2026-01-21 10:45:00,777.1,777.9,777.05,777.9,374
2026-01-21 10:46:00,777.9,778.15,777.65,778.15,149
2026-01-21 10:47:00,778.15,778.2,776.7,776.7,452
2026-01-21 10:48:00,776.7,777.25,776.55,776.55,132
2026-01-21 10:49:00,776.55,777.05,776.2,776.75,203
2026-01-21 10:50:00,776.75,777.5,776.7,777.0,170
2026-01-21 10:51:00,776.1,776.8,776.05,776.8,321
2026-01-21 10:52:00,776.8,777.0,775.9,775.9,252
2026-01-21 10:53:00,775.9,776.7,775.6,775.85,204
2026-01-21 10:54:00,775.85,776.4,775.0,776.35,902
2026-01-21 10:55:00,776.35,777.0,775.1,776.95,488
2026-01-21 10:56:00,776.95,777.0,775.75,775.75,530
2026-01-21 10:57:00,775.75,777.2,775.7,776.7,522
2026-01-21 10:58:00,778.3,778.6,777.55,777.7,850
2026-01-21 10:59:00,777.3,777.9,776.95,776.95,179
2026-01-21 11:00:00,778.05,778.55,777.45,777.5,268
2026-01-21 11:01:00,777.5,777.85,776.2,777.5,624
2026-01-21 11:02:00,778.05,778.55,777.75,778.55,125
2026-01-21 11:03:00,778.55,778.55,777.45,777.45,144
2026-01-21 11:04:00,777.45,780.5,777.45,780.5,367
2026-01-21 11:05:00,780.5,781.0,780.0,780.0,338
2026-01-21 11:06:00,780.0,780.5,780.0,780.25,208
2026-01-21 11:07:00,780.0,781.05,779.3,781.05,585
2026-01-21 11:08:00,781.15,781.65,780.4,781.65,818
2026-01-21 11:09:00,782.15,782.15,781.6,781.95,307
2026-01-21 11:10:00,781.95,782.0,781.55,782.0,91
2026-01-21 11:11:00,782.0,782.65,781.8,782.65,137
2026-01-21 11:12:00,782.65,782.75,781.9,781.9,110
2026-01-21 11:13:00,782.6,782.75,781.7,782.75,185
2026-01-21 11:14:00,782.15,782.6,781.9,781.9,147
2026-01-21 11:15:00,782.25,782.25,780.0,780.0,465
2026-01-21 11:16:00,780.05,780.3,780.0,780.05,153
2026-01-21 11:17:00,780.05,782.65,780.0,782.65,388
2026-01-21 11:18:00,782.65,783.65,781.55,782.5,625
2026-01-21 11:19:00,783.65,783.65,782.85,783.65,113
2026-01-21 11:20:00,783.65,784.0,783.3,783.95,275
2026-01-21 11:21:00,783.95,783.95,783.35,783.55,317
2026-01-21 11:22:00,783.55,785.05,783.5,785.05,684
2026-01-21 11:23:00,784.1,784.95,783.35,784.1,682
2026-01-21 11:24:00,784.1,784.8,783.5,784.8,164
2026-01-21 11:25:00,784.7,784.7,783.35,783.6,167
2026-01-21 11:26:00,783.55,783.95,783.25,783.9,126
2026-01-21 11:27:00,783.9,783.9,782.75,783.2,149
2026-01-21 11:28:00,783.2,783.35,782.7,782.95,269
2026-01-21 11:29:00,782.95,783.3,781.0,781.0,479
2026-01-21 11:30:00,781.0,782.8,781.0,782.7,236
2026-01-21 11:31:00,782.7,782.75,781.6,782.6,454
2026-01-21 11:32:00,781.65,782.9,781.5,782.6,176
2026-01-21 11:33:00,782.6,782.8,781.1,781.5,184
2026-01-21 11:34:00,781.55,782.05,780.5,781.1,536
2026-01-21 11:35:00,781.1,781.7,780.85,781.7,133
2026-01-21 11:36:00,781.65,782.1,781.15,782.1,280
2026-01-21 11:37:00,782.1,782.5,780.0,780.25,677
2026-01-21 11:38:00,780.25,780.5,780.0,780.0,198
2026-01-21 11:39:00,780.0,780.45,780.0,780.45,118
2026-01-21 11:40:00,780.5,780.5,780.0,780.35,125
2026-01-21 11:41:00,780.35,780.45,780.0,780.45,176
2026-01-21 11:42:00,780.45,780.45,779.5,779.5,742
2026-01-21 11:43:00,779.95,780.05,779.0,779.45,239
2026-01-21 11:44:00,779.0,780.4,778.0,780.4,550
2026-01-21 11:45:00,780.4,780.4,779.9,780.4,656
2026-01-21 11:46:00,780.4,780.45,780.05,780.45,169
2026-01-21 11:47:00,780.5,781.95,780.0,781.95,226
2026-01-21 11:48:00,781.95,781.95,780.75,781.35,174
2026-01-21 11:49:00,781.35,781.35,780.05,781.2,131
2026-01-21 11:50:00,781.2,781.35,780.0,780.55,196
2026-01-21 11:51:00,780.55,781.3,780.45,781.25,122
2026-01-21 11:52:00,780.15,780.8,779.95,780.0,970
2026-01-21 11:53:00,780.0,780.45,779.6,779.6,552
2026-01-21 11:54:00,779.85,781.05,779.85,781.05,185
2026-01-21 11:55:00,781.05,781.3,780.3,781.0,107
2026-01-21 11:56:00,780.95,781.05,780.15,781.0,151
2026-01-21 11:57:00,781.0,781.8,780.15,781.8,706
2026-01-21 11:58:00,781.8,782.5,781.8,781.85,183
2026-01-21 11:59:00,781.65,781.65,780.3,781.05,102
2026-01-21 12:00:00,781.0,782.05,780.7,782.05,218
2026-01-21 12:01:00,782.05,782.05,781.1,781.8,157
2026-01-21 12:02:00,781.8,782.15,781.75,782.15,187
2026-01-21 12:03:00,782.95,783.9,782.8,783.9,299
2026-01-21 12:04:00,783.9,786.65,783.9,785.45,927
2026-01-21 12:05:00,785.45,786.25,784.55,786.25,148
2026-01-21 12:06:00,786.25,786.3,785.25,786.0,103
2026-01-21 12:07:00,786.0,786.5,786.0,786.5,167
2026-01-21 12:08:00,786.5,787.85,786.5,786.95,133
2026-01-21 12:09:00,786.2,787.05,786.05,786.75,104
2026-01-21 12:10:00,786.75,786.95,785.75,786.7,206
2026-01-21 12:11:00,786.95,787.5,786.9,787.5,444
2026-01-21 12:12:00,787.5,787.5,786.4,787.05,354
2026-01-21 12:13:00,787.05,787.5,786.2,787.5,259
2026-01-21 12:14:00,787.5,787.9,785.0,785.4,707
2026-01-21 12:15:00,785.1,786.35,784.8,786.1,365
2026-01-21 12:16:00,786.3,788.1,786.3,787.75,306
2026-01-21 12:17:00,788.5,789.0,787.95,788.85,104
2026-01-21 12:18:00,788.95,789.0,787.9,788.8,120
