date,open,high,low,close,volume
2025-09-22 10:41:00,281.85,282.0,281.7,281.75,328
2025-09-22 10:42:00,281.75,281.75,281.65,281.75,531
2025-09-22 10:43:00,281.75,282.1,281.75,282.1,130
2025-09-22 10:44:00,282.1,282.7,282.05,282.7,1581
2025-09-22 10:45:00,282.7,282.7,282.05,282.25,643
2025-09-22 10:46:00,282.25,282.4,282.25,282.25,5
2025-09-22 10:47:00,282.3,282.7,282.3,282.55,231
2025-09-22 10:48:00,282.55,282.65,282.3,282.3,323
2025-09-22 10:49:00,282.3,282.55,282.2,282.55,416
2025-09-22 10:50:00,282.35,282.5,282.2,282.5,351
2025-09-22 10:51:00,282.5,282.5,282.3,282.3,35
2025-09-22 10:52:00,282.3,282.5,282.3,282.5,189
2025-09-22 10:53:00,282.5,282.5,282.2,282.5,140
2025-09-22 10:54:00,282.5,282.5,282.5,282.5,191
2025-09-22 10:55:00,282.5,282.5,282.5,282.5,54
2025-09-22 10:56:00,282.5,282.5,282.15,282.15,385
2025-09-22 10:57:00,282.15,282.35,282.0,282.15,322
2025-09-22 10:58:00,282.15,282.15,281.85,281.85,133
2025-09-22 10:59:00,281.85,282.0,281.85,282.0,195
2025-09-22 11:00:00,282.0,282.25,282.0,282.25,118
2025-09-22 11:01:00,282.25,282.3,282.25,282.3,36
2025-09-22 11:02:00,282.3,282.3,282.0,282.0,297
2025-09-22 11:03:00,282.0,282.0,281.8,281.8,294
2025-09-22 11:04:00,282.0,282.05,281.75,281.75,250
2025-09-22 11:05:00,281.75,282.0,281.75,281.85,96
2025-09-22 11:06:00,281.85,281.85,281.7,281.7,105
2025-09-22 11:07:00,281.7,281.9,281.6,281.9,296
2025-09-22 11:08:00,281.9,282.0,281.85,282.0,236
2025-09-22 11:09:00,282.05,282.15,282.0,282.15,801
2025-09-22 11:10:00,282.15,282.25,282.15,282.25,37
2025-09-22 11:11:00,282.25,282.25,281.9,282.25,175
2025-09-22 11:12:00,282.25,282.25,281.7,281.7,688
2025-09-22 11:13:00,281.5,281.5,281.2,281.25,2279
2025-09-22 11:14:00,281.25,281.6,281.25,281.6,226
2025-09-22 11:15:00,281.6,281.6,281.2,281.5,269
2025-09-22 11:16:00,281.5,281.5,281.2,281.2,441
2025-09-22 11:17:00,281.2,281.5,281.2,281.5,190
2025-09-22 11:18:00,281.25,281.5,281.0,281.0,2457
2025-09-22 11:19:00,281.2,281.4,281.15,281.4,579
2025-09-22 11:20:00,281.4,281.55,281.3,281.55,159
2025-09-22 11:21:00,281.55,281.55,281.0,281.0,820
2025-09-22 11:22:00,281.0,281.45,281.0,281.35,844
2025-09-22 11:23:00,281.35,281.35,281.05,281.05,55
2025-09-22 11:24:00,281.25,281.3,281.25,281.3,260
2025-09-22 11:25:00,281.3,281.55,281.25,281.5,563
2025-09-22 11:26:00,281.5,281.5,281.5,281.5,36
2025-09-22 11:27:00,281.5,281.7,281.5,281.7,212
2025-09-22 11:28:00,281.4,281.6,281.4,281.6,100
2025-09-22 11:29:00,281.6,281.6,281.25,281.25,454
2025-09-22 11:30:00,281.25,281.4,281.25,281.4,36
2025-09-22 11:31:00,281.4,281.4,281.4,281.4,36
2025-09-22 11:32:00,281.25,281.6,281.25,281.6,209
2025-09-22 11:33:00,281.6,281.6,281.55,281.55,66
2025-09-22 11:34:00,281.55,281.55,281.3,281.55,202
2025-09-22 11:35:00,281.25,281.25,281.25,281.25,549
2025-09-22 11:36:00,281.25,281.6,281.25,281.6,36
2025-09-22 11:37:00,281.6,281.6,281.5,281.55,253
2025-09-22 11:38:00,281.55,281.65,281.55,281.65,39
2025-09-22 11:39:00,281.65,281.65,281.35,281.6,191
2025-09-22 11:40:00,281.6,281.9,281.6,281.65,95
2025-09-22 11:41:00,281.65,281.9,281.65,281.7,56
2025-09-22 11:42:00,281.7,282.0,281.7,281.75,596
2025-09-22 11:43:00,281.75,282.0,281.5,281.55,3280
2025-09-22 11:44:00,281.55,281.9,281.55,281.8,58
2025-09-22 11:45:00,281.8,282.0,281.75,281.75,203
2025-09-22 11:46:00,281.75,281.95,281.75,281.95,36
2025-09-22 11:47:00,281.95,282.0,281.95,282.0,500
2025-09-22 11:48:00,282.0,282.0,281.85,281.95,54
2025-09-22 11:49:00,281.95,282.0,281.95,282.0,190
2025-09-22 11:50:00,282.0,282.0,281.75,282.0,135
2025-09-22 11:51:00,282.0,282.0,282.0,282.0,36
2025-09-22 11:52:00,282.0,282.0,281.75,281.75,252
2025-09-22 11:53:00,281.75,281.75,281.75,281.75,229
2025-09-22 11:54:00,281.75,281.95,281.75,281.95,191
2025-09-22 11:55:00,281.95,282.0,281.95,282.0,36
2025-09-22 11:56:00,281.75,281.95,281.75,281.95,50
2025-09-22 11:57:00,282.0,282.0,281.75,281.75,204
2025-09-22 11:58:00,281.75,282.0,281.75,282.0,37
2025-09-22 11:59:00,282.0,282.45,282.0,282.2,1243
2025-09-22 12:00:00,282.2,282.2,281.8,281.8,577
2025-09-22 12:01:00,281.8,282.15,281.75,282.15,211
2025-09-22 12:02:00,282.15,282.2,282.05,282.2,190
2025-09-22 12:03:00,282.2,282.25,282.0,282.15,56
2025-09-22 12:04:00,282.15,282.4,281.95,282.25,281
2025-09-22 12:05:00,282.25,282.35,282.25,282.35,66
2025-09-22 12:06:00,282.35,282.4,282.3,282.4,134
2025-09-22 12:07:00,282.4,282.4,282.4,282.4,189
2025-09-22 12:08:00,282.4,282.45,282.35,282.45,136
2025-09-22 12:09:00,282.45,282.45,281.7,282.0,1158
2025-09-22 12:10:00,282.0,282.0,281.75,281.75,54
2025-09-22 12:11:00,281.75,282.05,281.75,282.0,35
2025-09-22 12:12:00,282.0,282.05,281.75,281.75,242
2025-09-22 12:13:00,281.75,282.1,281.75,282.05,51
2025-09-22 12:14:00,282.05,282.05,281.85,282.05,251
2025-09-22 12:15:00,282.05,282.1,281.8,282.1,102
2025-09-22 12:16:00,282.1,282.1,282.1,282.1,37
2025-09-22 12:17:00,282.1,282.2,281.9,281.9,493
2025-09-22 12:18:00,281.9,282.2,281.9,282.2,136
2025-09-22 12:19:00,282.2,282.25,282.05,282.05,199
2025-09-22 12:20:00,282.05,282.3,282.05,282.3,28
2025-09-22 12:21:00,282.3,282.45,282.3,282.45,136
2025-09-22 12:22:00,282.45,282.45,282.15,282.4,191
2025-09-22 12:23:00,282.4,282.4,282.1,282.1,0
2025-09-22 12:24:00,282.1,282.35,282.1,282.35,190
2025-09-22 12:25:00,282.1,282.4,282.1,282.4,0
2025-09-22 12:26:00,282.4,282.4,282.1,282.4,10
2025-09-22 12:27:00,282.15,282.35,282.15,282.35,191
2025-09-22 12:28:00,282.35,282.35,282.1,282.1,78
2025-09-22 12:29:00,282.1,282.15,282.1,282.15,191
2025-09-22 12:30:00,282.15,282.35,282.15,282.35,66
2025-09-22 12:31:00,282.35,282.4,282.1,282.4,222
2025-09-22 12:32:00,282.35,282.35,281.9,281.9,214
2025-09-22 12:33:00,282.15,282.15,282.15,282.15,80
2025-09-22 12:34:00,282.15,282.25,281.85,282.15,250
2025-09-22 12:35:00,281.9,282.15,281.9,282.15,260
2025-09-22 12:36:00,281.9,282.15,281.9,282.15,266
2025-09-22 12:37:00,282.15,282.35,282.15,282.35,190
2025-09-22 12:38:00,282.35,282.35,282.35,282.35,156
2025-09-22 12:39:00,282.35,282.4,282.35,282.4,190
2025-09-22 12:40:00,282.45,282.55,282.45,282.55,360
2025-09-22 12:41:00,282.55,282.65,282.35,282.35,150
2025-09-22 12:42:00,282.35,282.7,282.35,282.35,215
2025-09-22 12:43:00,282.35,282.75,282.35,282.6,185
2025-09-22 12:44:00,282.6,282.7,282.2,282.2,950
2025-09-22 12:45:00,282.2,282.2,282.2,282.2,0
2025-09-22 12:46:00,282.2,282.65,282.2,282.45,75
2025-09-22 12:47:00,282.45,282.75,282.45,282.75,221
2025-09-22 12:48:00,282.75,282.75,282.2,282.2,1284
2025-09-22 12:49:00,282.2,282.7,282.2,282.7,330
2025-09-22 12:50:00,282.7,282.7,282.7,282.7,72
2025-09-22 12:51:00,282.7,282.7,282.45,282.45,140
2025-09-22 12:52:00,282.45,282.45,282.45,282.45,154
2025-09-22 12:53:00,282.45,282.45,282.1,282.1,275
2025-09-22 12:54:00,282.1,282.35,282.1,282.35,180
2025-09-22 12:55:00,282.35,282.5,282.35,282.5,52
2025-09-22 12:56:00,282.5,282.5,282.5,282.5,36
2025-09-22 12:57:00,282.5,282.6,282.45,282.45,315
2025-09-22 12:58:00,282.45,282.45,282.2,282.45,37
2025-09-22 12:59:00,282.45,282.45,282.45,282.45,333
2025-09-22 13:00:00,282.45,282.45,282.45,282.45,198
2025-09-22 13:01:00,282.45,282.5,282.2,282.5,70
2025-09-22 13:02:00,282.5,282.5,282.2,282.45,279
2025-09-22 13:03:00,282.45,283.0,282.1,282.7,4533
2025-09-22 13:04:00,282.3,282.6,282.3,282.6,182
2025-09-22 13:05:00,282.75,282.75,282.6,282.75,160
2025-09-22 13:06:00,282.75,282.95,282.6,282.6,352
2025-09-22 13:07:00,282.6,282.6,282.3,282.6,439
2025-09-22 13:08:00,282.6,282.6,282.6,282.6,37
2025-09-22 13:09:00,282.6,282.8,282.5,282.75,341
2025-09-22 13:10:00,282.75,282.8,282.4,282.8,73
2025-09-22 13:11:00,282.8,282.8,282.8,282.8,35
2025-09-22 13:12:00,282.8,282.85,282.3,282.3,280
2025-09-22 13:13:00,282.3,282.5,282.3,282.5,382
2025-09-22 13:14:00,282.5,282.5,282.5,282.5,191
2025-09-22 13:15:00,282.5,282.5,282.5,282.5,39
2025-09-22 13:16:00,282.3,282.3,282.25,282.25,1129
2025-09-22 13:17:00,282.25,282.3,282.15,282.3,519
2025-09-22 13:18:00,282.15,282.3,282.15,282.15,495
2025-09-22 13:19:00,282.15,282.3,282.15,282.3,220
2025-09-22 13:20:00,282.3,282.3,281.95,282.0,682
2025-09-22 13:21:00,281.85,281.9,281.85,281.9,652
2025-09-22 13:22:00,282.0,282.0,282.0,282.0,722
2025-09-22 13:23:00,282.0,282.0,282.0,282.0,41
2025-09-22 13:24:00,282.0,282.0,281.65,281.8,160
2025-09-22 13:25:00,281.8,282.0,281.7,282.0,197
2025-09-22 13:26:00,281.95,281.95,281.55,281.55,260
2025-09-22 13:27:00,281.55,281.85,281.55,281.55,565
2025-09-22 13:28:00,281.55,281.95,281.55,281.95,116
2025-09-22 13:29:00,281.95,281.95,281.95,281.95,35
2025-09-22 13:30:00,281.95,282.0,281.8,281.8,200
2025-09-22 13:31:00,281.8,282.0,281.8,282.0,36
2025-09-22 13:32:00,282.0,282.0,281.95,281.95,189
2025-09-22 13:33:00,281.95,281.95,281.6,281.6,201
2025-09-22 13:34:00,281.6,282.2,281.6,282.05,2036
2025-09-22 13:35:00,282.2,282.2,282.15,282.15,191
2025-09-22 13:36:00,282.15,282.15,281.35,281.35,1966
2025-09-22 13:37:00,281.35,281.75,281.35,281.75,240
2025-09-22 13:38:00,281.75,281.8,281.75,281.8,36
2025-09-22 13:39:00,281.8,281.8,281.45,281.45,137
2025-09-22 13:40:00,281.45,281.95,281.45,281.95,190
2025-09-22 13:41:00,281.95,281.95,281.45,281.45,320
2025-09-22 13:42:00,281.45,281.75,281.45,281.75,154
2025-09-22 13:43:00,281.5,282.05,281.5,281.6,1192
2025-09-22 13:44:00,281.6,281.9,281.6,281.9,77
2025-09-22 13:45:00,282.1,282.2,281.85,282.1,529
2025-09-22 13:46:00,282.1,282.15,282.1,282.15,36
2025-09-22 13:47:00,282.15,282.15,281.75,281.75,281
2025-09-22 13:48:00,281.75,282.15,281.75,282.15,36
2025-09-22 13:49:00,282.15,282.15,282.05,282.1,220
2025-09-22 13:50:00,282.1,282.15,282.1,282.15,35
2025-09-22 13:51:00,282.15,282.15,281.75,281.85,810
2025-09-22 13:52:00,281.85,282.1,281.85,282.0,340
2025-09-22 13:53:00,282.0,282.0,281.3,281.3,1282
2025-09-22 13:54:00,281.3,281.55,281.3,281.55,78
2025-09-22 13:55:00,281.8,281.85,281.3,281.3,270
2025-09-22 13:56:00,281.15,281.85,281.1,281.15,2951
2025-09-22 13:57:00,281.15,281.7,281.15,281.7,383
2025-09-22 13:58:00,281.7,281.7,281.45,281.7,37
2025-09-22 13:59:00,281.7,281.75,281.25,281.25,308
2025-09-22 14:00:00,281.2,281.6,281.2,281.6,37
2025-09-22 14:01:00,281.6,281.6,281.6,281.6,45
2025-09-22 14:02:00,281.6,282.2,281.6,282.2,5164
2025-09-22 14:03:00,282.05,282.05,281.8,281.8,5742
2025-09-22 14:04:00,281.8,281.85,281.75,281.75,1915
2025-09-22 14:05:00,281.75,281.75,281.75,281.75,35
2025-09-22 14:06:00,281.75,281.75,281.45,281.75,77
2025-09-22 14:07:00,281.75,281.75,281.2,281.2,1770
2025-09-22 14:08:00,281.2,281.6,281.2,281.6,35
2025-09-22 14:09:00,281.6,281.6,281.6,281.6,207
2025-09-22 14:10:00,281.6,281.7,281.6,281.7,37
2025-09-22 14:11:00,281.7,281.75,281.6,281.7,177
2025-09-22 14:12:00,281.7,281.9,281.7,281.9,190
2025-09-22 14:13:00,281.9,281.9,281.55,281.55,150
2025-09-22 14:14:00,281.55,281.9,281.55,281.75,212
2025-09-22 14:15:00,281.75,282.05,281.75,282.05,75
2025-09-22 14:16:00,282.05,282.05,281.8,281.8,92
2025-09-22 14:17:00,281.8,282.05,281.8,282.05,190
2025-09-22 14:18:00,282.05,282.05,281.55,281.75,204
2025-09-22 14:19:00,281.75,282.0,281.75,282.0,290
2025-09-22 14:20:00,282.0,282.05,282.0,282.05,36
2025-09-22 14:21:00,282.05,282.05,282.05,282.05,73
2025-09-22 14:22:00,281.85,282.1,281.85,282.1,209
2025-09-22 14:23:00,282.1,282.1,281.85,282.1,133
2025-09-22 14:24:00,282.1,282.1,281.8,281.95,274
2025-09-22 14:25:00,281.95,281.95,281.7,281.95,87
2025-09-22 14:26:00,281.95,281.95,281.8,281.8,700
2025-09-22 14:27:00,281.8,281.8,281.3,281.3,524
2025-09-22 14:28:00,281.55,281.55,281.55,281.55,46
2025-09-22 14:29:00,281.55,281.6,281.3,281.35,416
2025-09-22 14:30:00,281.35,281.4,281.3,281.3,180
2025-09-22 14:31:00,281.3,281.3,281.3,281.3,115
2025-09-22 14:32:00,281.3,281.65,281.3,281.65,720
2025-09-22 14:33:00,281.65,281.65,281.4,281.6,184
2025-09-22 14:34:00,281.35,281.65,281.35,281.65,483
2025-09-22 14:35:00,281.65,281.65,281.15,281.15,86
2025-09-22 14:36:00,281.15,281.55,281.1,281.1,155
2025-09-22 14:37:00,281.1,281.65,281.1,281.65,190
2025-09-22 14:38:00,281.65,281.65,281.15,281.2,291
2025-09-22 14:39:00,281.2,281.5,281.2,281.45,48
2025-09-22 14:40:00,281.45,281.65,281.35,281.35,229
2025-09-22 14:41:00,281.35,281.5,281.25,281.25,54
2025-09-22 14:42:00,281.25,281.5,281.2,281.25,443
2025-09-22 14:43:00,281.25,281.25,280.35,280.85,5463
2025-09-22 14:44:00,280.65,281.0,280.6,281.0,439
2025-09-22 14:45:00,281.0,281.0,280.65,280.9,120
2025-09-22 14:46:00,280.9,281.0,280.9,281.0,1073
2025-09-22 14:47:00,281.0,281.15,280.9,281.0,360
2025-09-22 14:48:00,281.0,281.15,280.65,280.65,785
2025-09-22 14:49:00,280.65,280.9,280.65,280.65,723
2025-09-22 14:50:00,280.65,280.85,280.65,280.65,611
2025-09-22 14:51:00,280.55,281.0,280.5,280.6,1397
2025-09-22 14:52:00,280.6,281.05,280.6,280.75,254
2025-09-22 14:53:00,280.95,280.95,280.7,280.9,55
2025-09-22 14:54:00,280.9,280.95,280.6,280.85,325
2025-09-22 14:55:00,280.85,280.95,280.25,280.45,859
2025-09-22 14:56:00,280.45,280.5,280.2,280.2,390
2025-09-22 14:57:00,280.2,280.45,280.0,280.25,1665
2025-09-22 14:58:00,280.65,280.65,280.25,280.55,6369
2025-09-22 14:59:00,280.65,280.8,280.65,280.8,281
2025-09-22 15:00:00,280.9,280.95,280.7,280.7,269
2025-09-22 15:01:00,280.85,280.95,280.8,280.9,229
2025-09-22 15:02:00,280.95,280.95,280.2,280.45,3721
2025-09-22 15:03:00,280.55,280.65,280.4,280.4,124
2025-09-22 15:04:00,280.45,280.45,280.2,280.45,1139
2025-09-22 15:05:00,280.45,280.5,279.05,279.05,9973
2025-09-22 15:06:00,279.6,279.95,279.45,279.55,2920
2025-09-22 15:07:00,279.65,279.65,279.3,279.45,1566
2025-09-22 15:08:00,279.45,279.45,278.9,279.25,2291
2025-09-22 15:09:00,279.4,279.5,278.75,279.0,3741
2025-09-22 15:10:00,279.0,279.0,278.0,278.0,3137
2025-09-22 15:11:00,278.15,278.2,277.6,277.9,1508
2025-09-22 15:12:00,278.15,278.2,278.1,278.1,2111
2025-09-22 15:13:00,278.35,278.5,278.25,278.4,1985
2025-09-22 15:14:00,278.4,278.5,278.25,278.5,1453
2025-09-22 15:15:00,278.45,278.6,278.35,278.6,922
2025-09-22 15:16:00,278.6,278.7,278.3,278.45,748
2025-09-22 15:17:00,278.45,278.7,278.05,278.7,3321
2025-09-22 15:18:00,278.7,278.7,278.3,278.3,1370
2025-09-22 15:19:00,278.3,278.5,278.25,278.5,1823
2025-09-22 15:20:00,278.5,278.65,278.0,278.65,5921
2025-09-22 15:21:00,278.6,278.75,278.5,278.75,448
2025-09-22 15:22:00,278.75,278.95,278.65,278.65,1329
2025-09-22 15:23:00,278.65,278.95,278.65,278.75,2318
2025-09-22 15:24:00,278.8,278.8,278.5,278.5,6598
2025-09-22 15:25:00,278.5,278.7,278.1,278.7,5878
2025-09-22 15:26:00,278.7,278.75,278.65,278.75,923
2025-09-22 15:27:00,278.75,278.95,278.75,278.95,785
2025-09-22 15:28:00,278.9,278.9,278.5,278.55,1294
2025-09-22 15:29:00,278.5,278.65,278.35,278.35,1313
2025-09-23 09:15:00,278.85,279.75,277.85,277.95,674
2025-09-23 09:16:00,277.95,278.95,277.8,278.3,1665
2025-09-23 09:17:00,277.95,278.35,277.35,277.35,1111
2025-09-23 09:18:00,277.35,277.5,276.8,277.45,8112
2025-09-23 09:19:00,277.65,277.7,277.65,277.65,1298
2025-09-23 09:20:00,277.45,277.7,277.2,277.2,1320
2025-09-23 09:21:00,277.2,277.55,276.2,276.9,6113
2025-09-23 09:22:00,277.1,277.65,276.9,277.65,946
2025-09-23 09:23:00,277.65,277.9,276.9,277.35,1766
2025-09-23 09:24:00,277.15,277.35,276.9,277.0,321
2025-09-23 09:25:00,277.0,277.2,276.65,277.1,2060
2025-09-23 09:26:00,277.1,277.85,277.1,277.75,1421
2025-09-23 09:27:00,278.0,278.0,277.7,277.8,1188
2025-09-23 09:28:00,277.8,277.8,276.7,276.7,975
2025-09-23 09:29:00,276.7,276.7,276.05,276.4,2300
2025-09-23 09:30:00,275.9,276.6,275.9,276.35,1043
2025-09-23 09:31:00,276.35,276.35,276.0,276.0,758
2025-09-23 09:32:00,276.0,276.3,275.45,276.3,2997
2025-09-23 09:33:00,275.85,276.35,275.85,275.95,940
2025-09-23 09:34:00,275.95,276.2,275.8,276.2,2406
2025-09-23 09:35:00,275.95,276.35,275.95,276.1,715
2025-09-23 09:36:00,276.25,276.35,275.9,275.9,647
2025-09-23 09:37:00,275.9,276.35,275.75,276.35,667
2025-09-23 09:38:00,276.35,276.35,276.1,276.1,168
2025-09-23 09:39:00,276.1,276.55,276.1,276.4,1157
2025-09-23 09:40:00,276.4,276.95,276.35,276.95,1257
2025-09-23 09:41:00,276.95,277.75,276.95,277.5,3630
2025-09-23 09:42:00,277.5,277.5,277.25,277.25,194
2025-09-23 09:43:00,277.25,277.55,277.15,277.3,779
2025-09-23 09:44:00,277.3,277.3,277.2,277.25,754
2025-09-23 09:45:00,277.25,277.4,277.15,277.15,106
2025-09-23 09:46:00,277.15,277.15,277.1,277.15,225
2025-09-23 09:47:00,277.15,277.4,277.15,277.4,46
2025-09-23 09:48:00,277.4,277.4,277.15,277.15,296
2025-09-23 09:49:00,277.15,277.35,277.15,277.35,6
2025-09-23 09:50:00,277.35,277.35,276.5,276.5,5611
2025-09-23 09:51:00,276.4,276.4,276.35,276.35,310
2025-09-23 09:52:00,276.2,276.4,276.2,276.4,2014
2025-09-23 09:53:00,276.4,276.45,276.25,276.25,52
2025-09-23 09:54:00,276.25,276.45,276.25,276.45,3
2025-09-23 09:55:00,276.45,276.45,276.45,276.45,35
2025-09-23 09:56:00,276.45,276.45,275.7,275.85,5435
2025-09-23 09:57:00,275.85,276.35,275.8,276.35,1174
2025-09-23 09:58:00,276.35,276.65,276.35,276.55,530
2025-09-23 09:59:00,276.55,276.55,276.5,276.5,1284
2025-09-23 10:00:00,276.5,276.5,276.2,276.2,4638
2025-09-23 10:01:00,276.2,276.2,275.6,275.9,1650
2025-09-23 10:02:00,275.7,276.05,275.7,276.05,155
2025-09-23 10:03:00,276.05,276.25,275.8,275.8,389
2025-09-23 10:04:00,276.25,276.45,275.95,276.1,1530
2025-09-23 10:05:00,276.1,276.6,276.05,276.15,1479
2025-09-23 10:06:00,276.15,276.35,276.0,276.0,520
2025-09-23 10:07:00,276.0,276.6,276.0,276.6,386
2025-09-23 10:08:00,276.6,276.95,276.5,276.95,547
2025-09-23 10:09:00,276.85,276.85,276.55,276.55,273
2025-09-23 10:10:00,276.55,276.65,276.45,276.45,1712
2025-09-23 10:11:00,276.45,276.55,276.45,276.55,618
2025-09-23 10:12:00,276.55,276.55,276.55,276.55,77
2025-09-23 10:13:00,276.55,276.8,276.55,276.55,127
2025-09-23 10:14:00,276.55,276.55,276.3,276.3,529
2025-09-23 10:15:00,276.3,276.5,276.3,276.5,40
2025-09-23 10:16:00,276.5,276.55,276.35,276.5,239
2025-09-23 10:17:00,276.5,276.5,276.35,276.35,10
2025-09-23 10:18:00,276.35,276.4,276.05,276.05,711
2025-09-23 10:19:00,276.05,276.15,276.05,276.05,52
2025-09-23 10:20:00,276.05,276.05,276.05,276.05,29
2025-09-23 10:21:00,276.05,276.05,275.65,275.75,1208
2025-09-23 10:22:00,275.75,275.75,275.75,275.75,0
2025-09-23 10:23:00,275.75,276.2,275.75,276.2,233
2025-09-23 10:24:00,276.2,276.2,275.9,276.2,108
2025-09-23 10:25:00,276.2,276.2,276.15,276.2,20
2025-09-23 10:26:00,276.2,276.2,276.2,276.2,26
2025-09-23 10:27:00,276.2,276.2,276.2,276.2,46
2025-09-23 10:28:00,276.2,276.4,276.2,276.4,122
2025-09-23 10:29:00,276.4,276.4,276.15,276.2,290
2025-09-23 10:30:00,276.2,276.3,276.1,276.3,685
2025-09-23 10:31:00,276.3,276.4,276.3,276.4,494
2025-09-23 10:32:00,276.4,276.4,276.0,276.3,287
2025-09-23 10:33:00,276.3,276.3,275.85,276.3,1032
2025-09-23 10:34:00,276.3,276.6,276.3,276.6,287
2025-09-23 10:35:00,276.6,276.6,276.6,276.6,0
2025-09-23 10:36:00,276.6,276.6,276.5,276.5,3
2025-09-23 10:37:00,276.5,276.5,276.5,276.5,0
2025-09-23 10:38:00,276.5,276.5,276.25,276.25,33
2025-09-23 10:39:00,276.25,276.45,275.7,276.45,1393
2025-09-23 10:40:00,276.45,276.5,276.45,276.5,100
2025-09-23 10:41:00,276.5,276.5,276.25,276.5,127
2025-09-23 10:42:00,276.5,276.5,276.35,276.35,5
2025-09-23 10:43:00,276.35,276.55,276.3,276.3,60
2025-09-23 10:44:00,276.3,276.35,276.3,276.35,1
2025-09-23 10:45:00,276.35,276.55,276.25,276.25,205
2025-09-23 10:46:00,276.25,276.25,276.25,276.25,0
2025-09-23 10:47:00,276.25,276.25,276.0,276.0,1357
2025-09-23 10:48:00,276.0,276.2,276.0,276.2,28
2025-09-23 10:49:00,276.2,276.2,276.0,276.0,4
2025-09-23 10:50:00,276.0,276.25,276.0,276.25,92
2025-09-23 10:51:00,276.25,276.25,276.25,276.25,0
2025-09-23 10:52:00,276.25,276.25,276.05,276.05,10
2025-09-23 10:53:00,276.05,276.25,276.05,276.25,1
2025-09-23 10:54:00,276.25,276.25,276.25,276.25,0
2025-09-23 10:55:00,276.25,276.25,276.25,276.25,20
2025-09-23 10:56:00,276.05,276.05,276.0,276.0,34
2025-09-23 10:57:00,276.0,276.05,276.0,276.05,9
2025-09-23 10:58:00,276.05,276.05,276.05,276.05,2
2025-09-23 10:59:00,276.05,276.05,276.05,276.05,50
2025-09-23 11:00:00,276.05,276.25,276.05,276.25,144
2025-09-23 11:01:00,276.25,276.25,275.9,275.9,1926
2025-09-23 11:02:00,275.9,275.9,275.85,275.85,38
2025-09-23 11:03:00,275.85,275.85,275.55,275.55,1421
2025-09-23 11:04:00,275.55,275.55,275.5,275.5,100
2025-09-23 11:05:00,275.5,275.85,275.5,275.85,501
2025-09-23 11:06:00,275.85,276.0,275.85,276.0,318
2025-09-23 11:07:00,276.0,276.1,275.65,275.8,297
2025-09-23 11:08:00,275.8,275.8,275.5,275.5,200
2025-09-23 11:09:00,275.5,275.8,275.5,275.5,100
2025-09-23 11:10:00,275.5,275.5,275.5,275.5,0
2025-09-23 11:11:00,275.5,275.7,275.5,275.7,102
2025-09-23 11:12:00,275.7,275.7,275.5,275.5,10
2025-09-23 11:13:00,275.5,275.5,275.5,275.5,309
2025-09-23 11:14:00,275.5,275.5,274.25,274.95,4455
2025-09-23 11:15:00,274.95,274.95,274.35,274.35,493
2025-09-23 11:16:00,274.35,274.75,274.35,274.75,12
2025-09-23 11:17:00,274.75,274.75,274.75,274.75,11
2025-09-23 11:18:00,274.75,274.75,274.05,274.05,2532
2025-09-23 11:19:00,274.05,274.45,274.05,274.45,65
2025-09-23 11:20:00,274.45,274.5,274.3,274.3,250
2025-09-23 11:21:00,274.3,274.45,273.8,274.45,1942
2025-09-23 11:22:00,274.45,274.45,274.2,274.2,38
2025-09-23 11:23:00,274.2,274.4,274.2,274.4,26
2025-09-23 11:24:00,274.4,274.4,274.4,274.4,36
2025-09-23 11:25:00,274.4,274.4,274.1,274.35,554
2025-09-23 11:26:00,274.35,274.4,274.05,274.2,782
2025-09-23 11:27:00,274.2,274.3,274.2,274.3,102
2025-09-23 11:28:00,274.4,274.4,274.4,274.4,6
2025-09-23 11:29:00,274.4,274.45,274.3,274.3,126
2025-09-23 11:30:00,274.3,274.3,274.3,274.3,0
2025-09-23 11:31:00,274.3,274.3,274.3,274.3,521
2025-09-23 11:32:00,274.3,274.3,274.3,274.3,32
2025-09-23 11:33:00,274.3,274.3,274.0,274.0,586
2025-09-23 11:34:00,274.0,274.0,273.8,273.95,638
2025-09-23 11:35:00,273.95,274.0,273.85,273.85,7
2025-09-23 11:36:00,273.85,273.85,273.85,273.85,3
2025-09-23 11:37:00,273.85,273.85,273.8,273.85,93
2025-09-23 11:38:00,273.85,273.85,273.85,273.85,10
2025-09-23 11:39:00,273.85,273.85,273.85,273.85,22
2025-09-23 11:40:00,273.85,273.95,273.85,273.95,109
2025-09-23 11:41:00,273.95,273.95,273.95,273.95,17
2025-09-23 11:42:00,273.95,273.95,273.65,273.65,1388
2025-09-23 11:43:00,273.75,273.75,273.75,273.75,85
2025-09-23 11:44:00,273.75,274.05,273.75,274.05,1275
2025-09-23 11:45:00,274.05,274.05,273.85,273.85,221
2025-09-23 11:46:00,274.05,274.05,273.75,273.75,45
2025-09-23 11:47:00,273.75,273.75,273.75,273.75,0
2025-09-23 11:48:00,273.75,274.2,273.75,273.9,1374
2025-09-23 11:49:00,273.9,273.9,273.9,273.9,0
2025-09-23 11:50:00,273.9,274.2,273.9,274.2,76
2025-09-23 11:51:00,274.2,274.25,274.0,274.0,215
2025-09-23 11:52:00,274.0,274.25,274.0,274.25,132
2025-09-23 11:53:00,274.0,274.25,274.0,274.25,193
