date,open,high,low,close,volume
2025-11-14 13:47:00,1287.1,1288.0,1287.1,1287.1,150
2025-11-14 13:48:00,1287.1,1288.0,1287.1,1287.2,440
2025-11-14 13:49:00,1287.1,1287.9,1287.1,1287.2,278
2025-11-14 13:50:00,1287.2,1288.0,1287.1,1287.2,53
2025-11-14 13:51:00,1287.2,1287.8,1287.0,1287.0,498
2025-11-14 13:52:00,1287.0,1288.0,1287.0,1287.0,936
2025-11-14 13:53:00,1287.0,1287.5,1287.0,1287.0,48
2025-11-14 13:54:00,1287.0,1287.0,1287.0,1287.0,130
2025-11-14 13:55:00,1287.6,1288.0,1287.0,1287.2,281
2025-11-14 13:56:00,1287.2,1288.0,1287.2,1287.3,74
2025-11-14 13:57:00,1287.3,1288.0,1286.8,1286.8,1197
2025-11-14 13:58:00,1286.8,1287.9,1286.4,1286.6,189
2025-11-14 13:59:00,1286.6,1287.3,1286.4,1286.5,90
2025-11-14 14:00:00,1286.6,1287.6,1286.5,1286.6,170
2025-11-14 14:01:00,1286.6,1287.3,1286.4,1286.4,297
2025-11-14 14:02:00,1286.4,1288.1,1286.1,1286.5,508
2025-11-14 14:03:00,1287.5,1287.7,1286.5,1286.6,68
2025-11-14 14:04:00,1286.6,1288.0,1286.6,1287.3,129
2025-11-14 14:05:00,1287.3,1288.5,1287.1,1288.3,1307
2025-11-14 14:06:00,1288.3,1290.0,1288.0,1289.1,1770
2025-11-14 14:07:00,1290.1,1291.5,1289.5,1290.5,164
2025-11-14 14:08:00,1290.5,1290.5,1288.5,1288.5,402
2025-11-14 14:09:00,1288.1,1288.5,1287.2,1287.2,125
2025-11-14 14:10:00,1287.2,1288.4,1287.2,1288.0,38
2025-11-14 14:11:00,1288.0,1288.5,1287.2,1287.2,170
2025-11-14 14:12:00,1287.2,1288.3,1286.3,1287.2,194
2025-11-14 14:13:00,1287.2,1287.2,1285.7,1285.7,459
2025-11-14 14:14:00,1285.7,1287.3,1285.6,1285.6,284
2025-11-14 14:15:00,1285.6,1286.1,1285.3,1286.1,386
2025-11-14 14:16:00,1285.9,1287.0,1285.0,1285.8,1577
2025-11-14 14:17:00,1285.8,1287.1,1285.8,1286.2,59
2025-11-14 14:18:00,1286.2,1286.2,1285.3,1285.3,124
2025-11-14 14:19:00,1286.1,1288.4,1285.3,1287.6,5185
2025-11-14 14:20:00,1287.6,1288.8,1287.2,1287.2,31
2025-11-14 14:21:00,1287.2,1288.9,1287.0,1287.0,1164
2025-11-14 14:22:00,1287.0,1288.1,1287.0,1287.0,110
2025-11-14 14:23:00,1287.0,1288.0,1287.0,1287.0,193
2025-11-14 14:24:00,1287.0,1288.4,1287.0,1288.4,66
2025-11-14 14:25:00,1288.4,1288.4,1287.4,1287.5,20
2025-11-14 14:26:00,1287.5,1288.8,1287.5,1287.8,57
2025-11-14 14:27:00,1287.8,1288.8,1287.8,1288.1,81
2025-11-14 14:28:00,1288.1,1288.1,1286.6,1287.8,2257
2025-11-14 14:29:00,1287.8,1287.8,1286.7,1286.8,542
2025-11-14 14:30:00,1286.8,1287.0,1286.3,1286.4,153
2025-11-14 14:31:00,1286.4,1286.4,1286.1,1286.1,20
2025-11-14 14:32:00,1286.1,1288.0,1286.1,1287.1,2111
2025-11-14 14:33:00,1287.1,1289.0,1287.1,1288.0,1202
2025-11-14 14:34:00,1289.0,1290.0,1288.1,1288.1,2216
2025-11-14 14:35:00,1288.0,1289.2,1287.2,1287.3,59
2025-11-14 14:36:00,1287.3,1288.5,1287.0,1287.1,378
2025-11-14 14:37:00,1287.1,1288.3,1287.1,1287.3,34
2025-11-14 14:38:00,1287.3,1288.4,1287.0,1287.3,289
2025-11-14 14:39:00,1287.3,1288.5,1287.1,1287.1,162
2025-11-14 14:40:00,1288.2,1288.3,1287.0,1287.1,57
2025-11-14 14:41:00,1288.2,1288.2,1287.1,1287.1,35
2025-11-14 14:42:00,1287.1,1287.2,1287.0,1287.0,48
2025-11-14 14:43:00,1287.0,1288.0,1287.0,1287.0,54
2025-11-14 14:44:00,1287.0,1287.9,1287.0,1287.0,164
2025-11-14 14:45:00,1287.0,1289.7,1287.0,1288.9,293
2025-11-14 14:46:00,1288.9,1289.8,1288.9,1288.9,38
2025-11-14 14:47:00,1288.9,1289.5,1288.0,1288.0,2964
2025-11-14 14:48:00,1287.9,1287.9,1286.1,1286.2,1320
2025-11-14 14:49:00,1286.1,1286.6,1286.1,1286.5,203
2025-11-14 14:50:00,1286.6,1287.0,1286.5,1286.5,540
2025-11-14 14:51:00,1286.5,1287.0,1286.5,1286.5,171
2025-11-14 14:52:00,1286.5,1286.5,1284.9,1284.9,820
2025-11-14 14:53:00,1285.0,1285.0,1283.5,1284.1,2290
2025-11-14 14:54:00,1284.1,1290.0,1284.1,1287.7,4440
2025-11-14 14:55:00,1287.6,1290.0,1287.6,1288.9,1810
2025-11-14 14:56:00,1288.9,1288.9,1286.1,1287.0,2250
2025-11-14 14:57:00,1287.0,1287.0,1285.1,1285.1,720
2025-11-14 14:58:00,1285.3,1286.7,1285.3,1286.3,162
2025-11-14 14:59:00,1285.7,1286.0,1285.5,1285.5,150
2025-11-14 15:00:00,1285.6,1286.8,1285.5,1285.9,204
2025-11-14 15:01:00,1285.9,1286.8,1285.5,1285.5,25
2025-11-14 15:02:00,1285.5,1286.5,1285.5,1285.6,219
2025-11-14 15:03:00,1287.2,1288.0,1286.9,1287.0,1656
2025-11-14 15:04:00,1286.9,1287.0,1286.3,1287.0,854
2025-11-14 15:05:00,1288.9,1288.9,1288.0,1288.1,2820
2025-11-14 15:06:00,1288.1,1288.5,1287.7,1287.7,388
2025-11-14 15:07:00,1287.7,1289.4,1287.7,1288.6,62
2025-11-14 15:08:00,1288.6,1289.7,1288.6,1288.8,201
2025-11-14 15:09:00,1288.8,1290.0,1288.8,1290.0,432
2025-11-14 15:10:00,1288.9,1289.6,1287.8,1289.1,814
2025-11-14 15:11:00,1288.3,1288.8,1287.6,1288.5,738
2025-11-14 15:12:00,1288.0,1288.5,1287.9,1288.5,137
2025-11-14 15:13:00,1287.9,1288.0,1287.3,1287.3,246
2025-11-14 15:14:00,1287.5,1287.5,1286.3,1286.8,803
2025-11-14 15:15:00,1286.8,1286.9,1286.3,1286.9,1152
2025-11-14 15:16:00,1286.9,1286.9,1285.4,1285.4,922
2025-11-14 15:17:00,1286.0,1286.9,1285.3,1286.3,2479
2025-11-14 15:18:00,1286.3,1288.0,1286.3,1288.0,312
2025-11-14 15:19:00,1288.0,1288.0,1287.8,1288.0,525
2025-11-14 15:20:00,1288.6,1288.6,1288.0,1288.0,3525
2025-11-14 15:21:00,1287.6,1288.1,1287.0,1287.0,2646
2025-11-14 15:22:00,1286.7,1287.0,1286.6,1286.8,598
2025-11-14 15:23:00,1286.8,1287.0,1286.8,1286.8,763
2025-11-14 15:24:00,1286.8,1287.0,1286.8,1286.8,564
2025-11-14 15:25:00,1287.0,1287.0,1286.1,1286.1,1626
2025-11-14 15:26:00,1286.5,1286.9,1286.0,1286.9,543
2025-11-14 15:27:00,1286.9,1286.9,1286.1,1286.9,611
2025-11-14 15:28:00,1287.0,1287.0,1286.5,1286.5,2483
2025-11-14 15:29:00,1286.6,1287.0,1285.4,1286.0,1290
2025-11-17 09:15:00,1298.0,1299.6,1282.3,1286.7,4005
2025-11-17 09:16:00,1286.7,1288.9,1285.0,1285.0,1352
2025-11-17 09:17:00,1285.0,1288.6,1285.0,1288.6,1094
2025-11-17 09:18:00,1288.6,1289.9,1287.7,1289.9,521
2025-11-17 09:19:00,1289.9,1291.2,1289.0,1289.2,975
2025-11-17 09:20:00,1289.6,1290.0,1289.6,1290.0,133
2025-11-17 09:21:00,1290.0,1290.0,1289.1,1289.1,627
2025-11-17 09:22:00,1289.1,1289.1,1288.6,1288.6,146
2025-11-17 09:23:00,1288.6,1289.0,1288.2,1288.2,602
2025-11-17 09:24:00,1288.2,1288.3,1287.3,1287.3,770
2025-11-17 09:25:00,1287.3,1289.0,1287.3,1289.0,1085
2025-11-17 09:26:00,1288.7,1289.0,1287.7,1288.9,190
2025-11-17 09:27:00,1287.9,1288.2,1287.7,1287.7,233
2025-11-17 09:28:00,1288.5,1288.5,1287.0,1287.4,1853
2025-11-17 09:29:00,1287.3,1287.4,1286.7,1286.8,216
2025-11-17 09:30:00,1286.7,1286.8,1286.7,1286.8,112
2025-11-17 09:31:00,1286.9,1286.9,1284.5,1285.1,2388
2025-11-17 09:32:00,1285.4,1287.6,1285.4,1287.6,288
2025-11-17 09:33:00,1287.6,1287.8,1287.0,1287.8,535
2025-11-17 09:34:00,1287.0,1287.0,1284.3,1284.9,1234
2025-11-17 09:35:00,1284.4,1284.4,1284.3,1284.4,414
2025-11-17 09:36:00,1284.4,1285.7,1284.3,1285.7,459
2025-11-17 09:37:00,1286.4,1286.4,1284.5,1285.2,1022
2025-11-17 09:38:00,1285.2,1285.2,1284.6,1285.2,75
2025-11-17 09:39:00,1285.2,1286.1,1284.7,1286.1,259
2025-11-17 09:40:00,1285.2,1286.2,1285.2,1285.2,182
2025-11-17 09:41:00,1284.6,1285.5,1284.5,1284.5,1040
2025-11-17 09:42:00,1285.3,1285.3,1280.8,1280.8,1066
2025-11-17 09:43:00,1280.8,1280.8,1277.0,1277.1,3267
2025-11-17 09:44:00,1277.1,1277.5,1274.7,1274.7,1277
2025-11-17 09:45:00,1274.6,1274.9,1272.9,1272.9,4980
2025-11-17 09:46:00,1273.0,1273.3,1271.3,1272.1,1887
2025-11-17 09:47:00,1272.1,1273.9,1270.7,1273.2,6302
2025-11-17 09:48:00,1273.2,1273.3,1270.1,1270.1,7473
2025-11-17 09:49:00,1272.5,1272.5,1271.4,1272.0,1505
2025-11-17 09:50:00,1272.0,1272.0,1270.1,1271.3,1092
2025-11-17 09:51:00,1270.2,1271.2,1270.1,1270.2,668
2025-11-17 09:52:00,1270.2,1271.8,1270.2,1271.0,729
2025-11-17 09:53:00,1271.0,1275.5,1271.0,1274.2,7326
2025-11-17 09:54:00,1274.2,1274.2,1273.0,1273.0,317
2025-11-17 09:55:00,1272.0,1272.4,1270.8,1271.0,885
2025-11-17 09:56:00,1271.0,1272.0,1266.6,1268.4,4653
2025-11-17 09:57:00,1269.6,1269.6,1268.5,1269.5,24
2025-11-17 09:58:00,1270.0,1271.1,1270.0,1270.8,316
2025-11-17 09:59:00,1270.8,1281.1,1270.8,1280.1,13335
2025-11-17 10:00:00,1280.1,1283.7,1280.1,1282.1,1930
2025-11-17 10:01:00,1282.1,1282.1,1281.4,1281.5,589
2025-11-17 10:02:00,1281.3,1282.1,1281.3,1282.0,1032
2025-11-17 10:03:00,1282.0,1282.3,1281.5,1281.5,181
2025-11-17 10:04:00,1281.5,1282.0,1281.5,1281.6,802
2025-11-17 10:05:00,1281.8,1281.8,1281.6,1281.6,152
2025-11-17 10:06:00,1281.6,1281.7,1280.0,1281.7,3040
2025-11-17 10:07:00,1281.7,1281.7,1281.1,1281.7,123
2025-11-17 10:08:00,1281.7,1282.5,1281.6,1282.2,1157
2025-11-17 10:09:00,1282.2,1282.2,1282.2,1282.2,215
2025-11-17 10:10:00,1281.4,1281.7,1280.7,1280.9,409
2025-11-17 10:11:00,1280.1,1280.4,1280.0,1280.0,511
2025-11-17 10:12:00,1280.0,1280.4,1280.0,1280.2,253
2025-11-17 10:13:00,1280.2,1280.2,1280.1,1280.1,65
2025-11-17 10:14:00,1280.1,1280.1,1273.3,1275.3,6827
2025-11-17 10:15:00,1274.4,1274.4,1273.0,1273.2,542
2025-11-17 10:16:00,1274.1,1274.1,1273.2,1273.3,53
2025-11-17 10:17:00,1273.3,1274.1,1273.3,1274.1,31
2025-11-17 10:18:00,1275.1,1275.1,1271.1,1273.1,2120
2025-11-17 10:19:00,1273.5,1273.5,1272.0,1272.0,486
2025-11-17 10:20:00,1272.0,1272.0,1271.0,1271.1,795
2025-11-17 10:21:00,1271.1,1272.2,1271.1,1271.5,1467
2025-11-17 10:22:00,1271.5,1272.6,1271.5,1272.2,621
2025-11-17 10:23:00,1271.6,1273.0,1271.6,1273.0,1064
2025-11-17 10:24:00,1273.4,1274.8,1271.7,1274.8,2176
2025-11-17 10:25:00,1274.8,1275.5,1273.0,1273.0,1513
2025-11-17 10:26:00,1273.0,1273.6,1273.0,1273.2,325
2025-11-17 10:27:00,1273.3,1273.7,1272.9,1272.9,929
2025-11-17 10:28:00,1272.9,1272.9,1272.5,1272.5,118
2025-11-17 10:29:00,1272.9,1273.6,1272.3,1273.1,1470
2025-11-17 10:30:00,1273.1,1273.1,1272.5,1272.5,93
2025-11-17 10:31:00,1272.6,1272.6,1272.5,1272.6,150
2025-11-17 10:32:00,1272.5,1272.6,1272.5,1272.6,500
2025-11-17 10:33:00,1272.2,1272.7,1272.2,1272.7,36
2025-11-17 10:34:00,1272.2,1272.6,1272.2,1272.6,207
2025-11-17 10:35:00,1272.6,1273.2,1272.2,1273.2,572
2025-11-17 10:36:00,1272.5,1272.9,1272.5,1272.9,226
2025-11-17 10:37:00,1272.5,1272.5,1271.1,1271.1,508
2025-11-17 10:38:00,1271.1,1273.2,1270.5,1270.5,1824
2025-11-17 10:39:00,1270.5,1270.5,1268.5,1269.0,1272
2025-11-17 10:40:00,1269.0,1270.5,1269.0,1270.1,483
2025-11-17 10:41:00,1270.1,1270.5,1269.9,1270.1,292
2025-11-17 10:42:00,1270.1,1271.3,1269.8,1271.2,2077
2025-11-17 10:43:00,1271.2,1271.6,1271.2,1271.2,138
2025-11-17 10:44:00,1271.2,1271.3,1270.5,1270.5,220
2025-11-17 10:45:00,1270.2,1270.2,1270.1,1270.1,1320
2025-11-17 10:46:00,1270.1,1270.2,1270.1,1270.1,33
2025-11-17 10:47:00,1270.1,1270.1,1268.4,1268.6,410
2025-11-17 10:48:00,1268.6,1270.1,1268.6,1268.8,1269
2025-11-17 10:49:00,1269.3,1272.0,1268.9,1271.0,932
2025-11-17 10:50:00,1271.0,1271.4,1271.0,1271.0,28
2025-11-17 10:51:00,1271.0,1271.4,1271.0,1271.0,80
2025-11-17 10:52:00,1271.0,1271.0,1270.0,1270.0,413
2025-11-17 10:53:00,1270.0,1270.6,1270.0,1270.5,288
2025-11-17 10:54:00,1270.9,1271.6,1270.9,1271.4,967
2025-11-17 10:55:00,1271.4,1272.7,1271.0,1271.7,1198
2025-11-17 10:56:00,1271.0,1271.0,1270.2,1270.6,616
2025-11-17 10:57:00,1270.6,1270.9,1270.2,1270.9,4
2025-11-17 10:58:00,1270.9,1270.9,1268.9,1269.0,1373
2025-11-17 10:59:00,1268.6,1271.9,1268.6,1271.9,3170
2025-11-17 11:00:00,1272.0,1274.0,1271.9,1273.0,424
2025-11-17 11:01:00,1273.9,1273.9,1273.0,1273.6,124
2025-11-17 11:02:00,1273.7,1274.9,1273.7,1274.2,572
2025-11-17 11:03:00,1274.2,1274.2,1274.0,1274.0,92
2025-11-17 11:04:00,1274.0,1274.0,1273.3,1273.9,23
2025-11-17 11:05:00,1273.9,1275.0,1273.3,1274.5,736
2025-11-17 11:06:00,1274.5,1275.0,1274.4,1274.4,192
2025-11-17 11:07:00,1274.4,1274.4,1273.7,1274.3,287
2025-11-17 11:08:00,1274.3,1274.3,1273.6,1273.6,32
2025-11-17 11:09:00,1273.6,1274.2,1273.6,1273.7,1017
2025-11-17 11:10:00,1273.7,1274.2,1273.7,1274.2,15
2025-11-17 11:11:00,1274.1,1274.2,1274.1,1274.2,144
2025-11-17 11:12:00,1274.1,1274.5,1274.0,1274.4,199
2025-11-17 11:13:00,1274.4,1275.5,1274.4,1275.5,510
2025-11-17 11:14:00,1275.5,1275.5,1274.5,1274.5,144
2025-11-17 11:15:00,1274.5,1275.4,1274.5,1274.5,276
2025-11-17 11:16:00,1275.1,1275.1,1274.5,1274.5,17
2025-11-17 11:17:00,1274.5,1274.5,1274.5,1274.5,5
2025-11-17 11:18:00,1275.0,1275.0,1274.5,1274.5,443
2025-11-17 11:19:00,1274.5,1276.6,1274.5,1275.7,1294
2025-11-17 11:20:00,1275.7,1275.7,1274.7,1274.7,36
2025-11-17 11:21:00,1274.7,1275.1,1274.7,1274.8,29
2025-11-17 11:22:00,1274.1,1274.7,1274.0,1274.3,101
2025-11-17 11:23:00,1274.3,1275.1,1274.1,1275.1,220
2025-11-17 11:24:00,1275.7,1279.2,1275.0,1277.0,3536
2025-11-17 11:25:00,1277.0,1277.0,1277.0,1277.0,10
2025-11-17 11:26:00,1277.4,1278.8,1277.4,1278.0,812
2025-11-17 11:27:00,1278.0,1278.0,1277.8,1278.0,254
2025-11-17 11:28:00,1277.9,1277.9,1277.0,1277.0,51
2025-11-17 11:29:00,1277.5,1278.9,1277.0,1277.0,1276
2025-11-17 11:30:00,1277.0,1277.0,1275.9,1276.4,50
2025-11-17 11:31:00,1276.4,1276.4,1275.1,1275.1,59
2025-11-17 11:32:00,1275.1,1275.9,1275.1,1275.9,47
2025-11-17 11:33:00,1275.9,1277.6,1275.9,1277.6,789
2025-11-17 11:34:00,1277.6,1278.0,1275.0,1275.6,486
2025-11-17 11:35:00,1275.0,1275.5,1274.7,1275.0,102
2025-11-17 11:36:00,1275.0,1275.0,1273.1,1273.1,578
2025-11-17 11:37:00,1273.0,1273.7,1272.1,1273.7,1832
2025-11-17 11:38:00,1273.1,1273.2,1273.1,1273.1,93
2025-11-17 11:39:00,1273.1,1273.1,1272.1,1272.2,142
2025-11-17 11:40:00,1271.1,1271.8,1271.1,1271.1,190
2025-11-17 11:41:00,1271.1,1272.0,1271.1,1272.0,116
2025-11-17 11:42:00,1272.0,1272.1,1272.0,1272.1,69
2025-11-17 11:43:00,1272.0,1272.2,1272.0,1272.0,383
2025-11-17 11:44:00,1272.0,1272.0,1271.1,1271.1,305
2025-11-17 11:45:00,1271.1,1271.7,1271.1,1271.1,71
2025-11-17 11:46:00,1271.1,1271.2,1271.0,1271.0,249
2025-11-17 11:47:00,1270.8,1270.8,1270.2,1270.2,171
2025-11-17 11:48:00,1270.2,1270.8,1270.2,1270.7,271
2025-11-17 11:49:00,1270.7,1270.8,1268.2,1268.6,8502
2025-11-17 11:50:00,1268.6,1269.3,1268.0,1269.3,1300
2025-11-17 11:51:00,1268.9,1269.9,1268.9,1269.5,1166
2025-11-17 11:52:00,1269.5,1269.6,1269.5,1269.6,46
2025-11-17 11:53:00,1269.6,1270.3,1269.6,1270.0,148
2025-11-17 11:54:00,1270.1,1270.1,1270.0,1270.0,48
2025-11-17 11:55:00,1270.0,1270.5,1270.0,1270.5,363
2025-11-17 11:56:00,1270.5,1270.5,1269.5,1269.5,310
2025-11-17 11:57:00,1269.5,1269.5,1269.0,1269.4,1071
2025-11-17 11:58:00,1269.4,1269.8,1269.0,1269.0,195
2025-11-17 11:59:00,1269.0,1269.1,1269.0,1269.1,60
2025-11-17 12:00:00,1269.1,1269.7,1269.0,1269.0,27
2025-11-17 12:01:00,1269.0,1271.0,1269.0,1271.0,180
2025-11-17 12:02:00,1271.0,1271.1,1269.7,1270.9,926
2025-11-17 12:03:00,1270.9,1271.3,1270.6,1270.6,31
2025-11-17 12:04:00,1270.6,1271.3,1270.1,1270.1,72
2025-11-17 12:05:00,1270.1,1271.1,1269.7,1269.7,320
2025-11-17 12:06:00,1270.0,1270.0,1269.7,1269.7,53
2025-11-17 12:07:00,1269.7,1269.7,1269.7,1269.7,221
2025-11-17 12:08:00,1269.1,1269.4,1269.0,1269.3,452
2025-11-17 12:09:00,1269.3,1269.3,1269.2,1269.2,37
2025-11-17 12:10:00,1269.2,1269.8,1269.2,1269.3,165
2025-11-17 12:11:00,1269.3,1269.8,1269.3,1269.3,68
2025-11-17 12:12:00,1269.3,1269.7,1269.3,1269.3,37
2025-11-17 12:13:00,1269.3,1269.7,1269.3,1269.3,65
2025-11-17 12:14:00,1269.3,1270.6,1269.3,1270.1,194
2025-11-17 12:15:00,1270.1,1270.1,1270.0,1270.0,404
2025-11-17 12:16:00,1270.0,1270.2,1269.3,1270.2,441
2025-11-17 12:17:00,1270.4,1270.4,1270.3,1270.4,45
2025-11-17 12:18:00,1270.4,1272.2,1270.4,1270.8,257
2025-11-17 12:19:00,1271.5,1271.5,1270.8,1270.8,28
2025-11-17 12:20:00,1270.8,1275.0,1270.8,1273.8,962
2025-11-17 12:21:00,1273.8,1274.0,1272.8,1273.1,141
2025-11-17 12:22:00,1273.1,1273.1,1271.4,1271.4,179
2025-11-17 12:23:00,1271.4,1272.1,1271.2,1271.3,375
2025-11-17 12:24:00,1271.3,1271.4,1271.3,1271.3,63
2025-11-17 12:25:00,1271.3,1271.7,1270.9,1270.9,894
2025-11-17 12:26:00,1270.9,1271.7,1270.8,1270.8,181
2025-11-17 12:27:00,1270.8,1271.2,1270.8,1270.8,130
2025-11-17 12:28:00,1270.8,1270.8,1270.2,1270.2,1195
2025-11-17 12:29:00,1270.2,1270.2,1270.0,1270.0,927
2025-11-17 12:30:00,1270.0,1270.0,1269.1,1269.1,539
2025-11-17 12:31:00,1269.1,1269.5,1269.0,1269.5,72
2025-11-17 12:32:00,1269.5,1269.5,1269.1,1269.1,113
2025-11-17 12:33:00,1269.1,1269.5,1269.0,1269.1,136
2025-11-17 12:34:00,1269.1,1270.4,1269.1,1270.0,1519
2025-11-17 12:35:00,1271.3,1271.3,1269.2,1269.2,1401
2025-11-17 12:36:00,1269.2,1269.9,1269.2,1269.2,43
2025-11-17 12:37:00,1269.6,1271.0,1269.6,1269.6,1361
2025-11-17 12:38:00,1269.6,1269.6,1269.5,1269.5,64
2025-11-17 12:39:00,1269.5,1269.5,1269.5,1269.5,28
2025-11-17 12:40:00,1269.5,1269.8,1269.5,1269.6,57
2025-11-17 12:41:00,1269.6,1269.8,1269.5,1269.8,145
2025-11-17 12:42:00,1269.1,1269.9,1269.1,1269.9,1625
2025-11-17 12:43:00,1269.9,1270.5,1269.8,1269.9,89
2025-11-17 12:44:00,1269.7,1271.2,1269.7,1270.0,1667
2025-11-17 12:45:00,1270.0,1270.6,1270.0,1270.0,99
2025-11-17 12:46:00,1270.0,1270.6,1270.0,1270.0,76
2025-11-17 12:47:00,1270.0,1270.6,1270.0,1270.0,47
2025-11-17 12:48:00,1270.0,1270.2,1270.0,1270.2,60
2025-11-17 12:49:00,1270.3,1271.3,1270.3,1270.5,390
2025-11-17 12:50:00,1270.5,1270.5,1270.4,1270.4,87
2025-11-17 12:51:00,1270.4,1270.5,1270.4,1270.4,93
2025-11-17 12:52:00,1270.4,1270.5,1270.4,1270.4,148
2025-11-17 12:53:00,1270.4,1270.4,1270.4,1270.4,41
2025-11-17 12:54:00,1270.4,1271.2,1270.4,1270.7,212
2025-11-17 12:55:00,1270.7,1270.8,1270.5,1270.8,119
2025-11-17 12:56:00,1270.8,1270.9,1270.8,1270.8,43
2025-11-17 12:57:00,1270.8,1270.8,1270.8,1270.8,52
2025-11-17 12:58:00,1270.9,1270.9,1270.8,1270.9,206
2025-11-17 12:59:00,1270.9,1271.2,1270.5,1270.5,716
2025-11-17 13:00:00,1270.5,1270.5,1270.5,1270.5,152
2025-11-17 13:01:00,1270.5,1270.7,1270.5,1270.5,46
2025-11-17 13:02:00,1270.5,1270.5,1270.5,1270.5,57
2025-11-17 13:03:00,1270.5,1271.0,1269.5,1269.5,1131
2025-11-17 13:04:00,1269.5,1270.2,1269.1,1269.3,1170
2025-11-17 13:05:00,1270.0,1270.1,1270.0,1270.1,148
2025-11-17 13:06:00,1270.0,1270.0,1270.0,1270.0,45
2025-11-17 13:07:00,1270.0,1270.0,1270.0,1270.0,438
2025-11-17 13:08:00,1270.0,1270.0,1269.1,1269.1,194
2025-11-17 13:09:00,1269.1,1269.5,1269.1,1269.5,104
2025-11-17 13:10:00,1269.4,1270.0,1269.4,1269.4,964
2025-11-17 13:11:00,1269.4,1270.4,1269.4,1270.0,169
2025-11-17 13:12:00,1270.0,1272.1,1270.0,1270.0,772
2025-11-17 13:13:00,1270.0,1270.4,1270.0,1270.1,151
2025-11-17 13:14:00,1270.0,1270.5,1270.0,1270.5,452
2025-11-17 13:15:00,1270.0,1270.7,1270.0,1270.1,74
2025-11-17 13:16:00,1270.1,1270.6,1270.1,1270.6,87
2025-11-17 13:17:00,1270.6,1270.6,1270.1,1270.1,88
2025-11-17 13:18:00,1270.0,1270.0,1269.6,1269.6,93
2025-11-17 13:19:00,1269.7,1270.5,1269.7,1269.8,38
2025-11-17 13:20:00,1269.8,1270.0,1269.8,1270.0,59
2025-11-17 13:21:00,1270.0,1270.5,1270.0,1270.0,57
2025-11-17 13:22:00,1270.0,1270.2,1270.0,1270.1,164
2025-11-17 13:23:00,1270.0,1270.1,1270.0,1270.0,87
2025-11-17 13:24:00,1270.0,1270.1,1270.0,1270.0,212
2025-11-17 13:25:00,1270.0,1270.1,1270.0,1270.0,694
2025-11-17 13:26:00,1270.0,1270.1,1270.0,1270.1,281
2025-11-17 13:27:00,1270.1,1270.1,1270.0,1270.1,79
2025-11-17 13:28:00,1270.1,1270.1,1270.0,1270.0,77
2025-11-17 13:29:00,1270.0,1270.0,1269.8,1269.8,386
2025-11-17 13:30:00,1269.8,1269.8,1269.6,1269.6,37
2025-11-17 13:31:00,1269.6,1269.9,1269.1,1269.1,84
2025-11-17 13:32:00,1269.1,1269.5,1269.0,1269.1,491
2025-11-17 13:33:00,1269.1,1269.5,1269.0,1269.1,76
2025-11-17 13:34:00,1269.1,1269.1,1269.1,1269.1,49
2025-11-17 13:35:00,1269.5,1269.5,1269.1,1269.1,66
2025-11-17 13:36:00,1269.1,1269.7,1269.1,1269.2,484
2025-11-17 13:37:00,1269.2,1269.2,1269.2,1269.2,252
2025-11-17 13:38:00,1269.2,1269.2,1269.2,1269.2,50
2025-11-17 13:39:00,1269.2,1269.5,1269.2,1269.2,57
2025-11-17 13:40:00,1269.2,1269.5,1268.1,1268.1,2694
2025-11-17 13:41:00,1268.1,1269.0,1268.1,1268.1,2578
2025-11-17 13:42:00,1268.1,1268.6,1268.1,1268.6,63
2025-11-17 13:43:00,1268.1,1268.6,1268.1,1268.6,93
2025-11-17 13:44:00,1268.1,1269.0,1268.0,1269.0,903
2025-11-17 13:45:00,1269.0,1269.0,1268.0,1268.0,807
2025-11-17 13:46:00,1268.7,1268.7,1268.1,1268.1,42
2025-11-17 13:47:00,1268.1,1268.5,1268.1,1268.5,38
2025-11-17 13:48:00,1268.7,1269.6,1268.7,1268.9,456
2025-11-17 13:49:00,1268.9,1269.6,1268.9,1269.0,58
2025-11-17 13:50:00,1268.9,1269.0,1268.9,1268.9,97
2025-11-17 13:51:00,1268.9,1269.0,1268.8,1268.8,109
2025-11-17 13:52:00,1268.8,1268.9,1268.5,1268.9,153
2025-11-17 13:53:00,1268.5,1268.5,1268.5,1268.5,168
2025-11-17 13:54:00,1268.5,1268.5,1268.5,1268.5,37
2025-11-17 13:55:00,1268.5,1268.5,1268.2,1268.2,284
2025-11-17 13:56:00,1268.1,1268.1,1265.0,1265.0,6341
2025-11-17 13:57:00,1265.0,1265.6,1265.0,1265.4,2285
2025-11-17 13:58:00,1265.4,1266.0,1265.4,1266.0,272
2025-11-17 13:59:00,1266.0,1266.0,1265.3,1266.0,586
2025-11-17 14:00:00,1265.5,1265.7,1265.5,1265.7,14
2025-11-17 14:01:00,1265.7,1266.0,1265.4,1265.7,1160
2025-11-17 14:02:00,1265.7,1265.7,1265.4,1265.4,55
2025-11-17 14:03:00,1265.4,1266.3,1265.4,1266.3,526
2025-11-17 14:04:00,1266.3,1267.5,1266.2,1267.5,1339
2025-11-17 14:05:00,1267.5,1267.7,1267.3,1267.5,42
2025-11-17 14:06:00,1267.0,1267.5,1267.0,1267.0,50
2025-11-17 14:07:00,1267.0,1267.4,1266.2,1266.6,624
2025-11-17 14:08:00,1266.7,1267.1,1266.2,1266.2,65
